Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Trevor Richards,MIL,15,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19309
Joey Lucchesi,NYM,11,10,11,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,19320
Richard Lovelady,KCR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337
A.J. Puk,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19343
Daulton Jefferies,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
Dean Kremer,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
Keegan Akin,BAL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19362
Shane Bieber,CLE,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19427
Yohan Ramirez,SEA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19444
Shaun Anderson,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
Shaun Anderson,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
Shaun Anderson,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
Michael Rucker,CHC,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19454
Kyle Funkhouser,DET,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
Bryan Garcia,DET,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
Jorge Alcala,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
Aaron Civale,CLE,21,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19479
Ryan Hartman,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
Andrew Vasquez,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19482
Devin Smeltzer,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
Raynel Espinal,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
Jacob Robson,DET,4,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19528
Jason Foley,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531
Ryan Hendrix,CIN,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
Jimmy Lambert,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19541
Stephen Nogosek,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19545
Jon Duplantier,ARI,4,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19546
J.D. Hammer,PHI,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19548
Geoff Hartlieb,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
Geoff Hartlieb,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
Bernardo Flores Jr.,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
David Bednar,PIT,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19569
JoJo Romero,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
Sean Poppen,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19583
Sean Poppen,ARI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19583
Sean Poppen,PIT,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19583
Otto Lopez,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19608
Cionel Perez,CIN,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
Jordan Hicks,STL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19618
Jack Kruger,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19634
Matt Foster,CHW,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19647
Zach Reks,LAD,6,10,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,19667
Gregory Soto,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
Jordan Sheffield,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19682
Kyle Cody,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
Connor Seabold,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19695
Patrick Murphy,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
Patrick Murphy,WSN,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19712
Dustin May,LAD,5,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19716
Kodi Whitley,STL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
Anthony Bender,MIA,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19742
Jonathan Loaisiga,NYY,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19753
Reiver Sanmartin,CIN,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19754
Seth Elledge,STL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
Will Vest,SEA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769
Justin Garza,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19784
Anthony Castro,TOR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
Bryan Baker,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
Daniel Castano,MIA,5,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,19805
Riley Smith,ARI,24,16,17,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,19826
Alexander Wells,BAL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845
Darwinzon Hernandez,BOS,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
Michael King,NYY,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853
Charlie Barnes,MIN,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19865
Brandon Bielak,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866
Griffin Canning,LAA,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19867
Drew Carlton,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
Tucker Davidson,ATL,4,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19871
Kevin Ginkel,ARI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876
Tanner Houck,BOS,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19879
Gabe Klobosits,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
Alex Lange,DET,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19883
Clarke Schmidt,NYY,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19899
Adonis Medina,PHI,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19903
Jose Suarez,LAA,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
Trevor Stephan,CLE,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19932
Jhon Romero,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
Ljay Newsome,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
Jesus Luzardo,OAK,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
Jesus Luzardo,MIA,12,14,19,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,19959
Zach Plesac,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19979
Bryse Wilson,PIT,8,9,12,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,19990
Dylan Lee,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19996
Tyler Wells,BAL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
Wyatt Mills,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
John Schreiber,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020
Hunter Owen,PIT,3,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20034
Darren McCaughan,SEA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
Adrian Morejon,SDP,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
Ronald Bolanos,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
Sean Guenther,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
Kaleb Ort,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20061
Bailey Falter,PHI,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20070
Miguel Sanchez,MIL,28,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20074
Mauricio Llovera,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
James Karinchak,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151
Nick Nelson,NYY,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20153
Nate Pearson,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
Ty Tice,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
Ty Tice,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
Zach Pop,MIA,50,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20185
Ben Bowden,COL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
Eli Morgan,CLE,18,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20203
Jeremy Beasley,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
Mike Baumann,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
Yennsy Diaz,NYM,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20218
Tyler Ivey,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20237
Zac Lowther,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
Griffin Jax,MIN,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20253
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20263
Deivi Garcia,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
Jhonathan Diaz,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
Alec Bettinger,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20312
Andre Scrubb,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
Kyle Dohy,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
Riley O'Brien,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20348
Brusdar Graterol,LAD,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20367
Ramon Rosso,PHI,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
Matt Manning,DET,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20369
Bruce Zimmermann,BAL,14,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20370
Andres Munoz,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373
Tyler Zuber,KCR,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20379
Antonio Santos,COL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
Isaac Mattson,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
Anthony Kay,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
Nick Margevicius,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
Luis Madero,MIA,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
Josh Fleming,TBR,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20418
Jovani Moran,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20422
Rony Garcia,DET,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20430
Enoli Paredes,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
Peter Solomon,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
J.B. Bukauskas,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20491
Casey Mize,DET,30,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,20492
Scott Hurst,STL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20501
Kyle Nelson,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515
Nick Sandlin,CLE,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20517
Kutter Crawford,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
JC Mejia,CLE,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20617
Yusei Kikuchi,SEA,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20633
Cristopher Sanchez,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
Manuel Rodriguez,CHC,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20794
Eduard Bazardo,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
Francisco Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
Oliver Ortega,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
Emmanuel Clase,CLE,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
Seth Martinez,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21045
Luis Gil,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21052
Thomas Szapucki,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21065
Demarcus Evans,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
Dauri Moreta,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21101
Miguel Yajure,PIT,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21111
Tyler Payne,CHC,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21139
Brooks Kriske,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
Brooks Kriske,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
Darien Nunez,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
Connor Brogdon,PHI,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205
Lucas Gilbreath,COL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21290
Andre Jackson,LAD,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21298
Jake Latz,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
Glenn Otto,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
Joe Ryan,MIN,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21390
Ryan Feltner,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21446
Kris Bubic,KCR,29,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21455
Shane McClanahan,TBR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21483
Daniel Lynch,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21537
Reiss Knehr,SDP,12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,21541
Jackson Kowar,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21549
Jake Cousins,MIL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620
Elvis Peguero,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
Kervin Castro,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
Luis Oviedo,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21728
Jose Marte,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
Mason Thompson,WSN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
Mason Thompson,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
Gregory Santos,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894
Camilo Doval,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
Luis Frias,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
Angel Rondon,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
John King,TEX,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
Aaron Fletcher,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
Kyle Tyler,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
Ryan Vilade,COL,3,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22165
Max Kranick,PIT,9,12,14,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,22175
Hans Crouse,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22192
Mac Sceroler,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
Jon Heasley,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
Paul Campbell,MIA,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22248
Logan Gilbert,SEA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22250
Shane Baz,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22264
Tarik Skubal,DET,31,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,22267
Dylan Coleman,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22276
Joe Barlow,TEX,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
Chris Rodriguez,LAA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
A.J. Alexy,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
Stephen Ridings,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22358
Nivaldo Rodriguez,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
Carlos Hernandez,KCR,24,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22713
Angel Zerpa,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
Roansy Contreras,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
Luis Patino,TBR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
Joan Adon,WSN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22925
Spencer Howard,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
Packy Naughton,LAA,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23292
Codi Heuer,CHW,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
Codi Heuer,CHC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
Janson Junk,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
Damon Jones,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
Nick Snyder,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
Aaron Ashby,MIL,14,2,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,23550
Ryan Dorow,TEX,3,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,23559
Brett de Geus,TEX,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
Brett de Geus,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
Luis Garcia,HOU,30,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23735
Justin Bruihl,LAD,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23779
Randy Dobnak,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
Nick Allgeyer,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24486
Josiah Gray,LAD,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24580
Jonathan Stiever,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24584
Cody Wilson,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24671
Andrew Wantz,LAA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
Austin Warren,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937
Cooper Criswell,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975
Alex Vesia,LAD,41,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,25007
Nick Mears,PIT,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25376
Brady Singer,KCR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
Drew Rasmussen,MIL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25385
Alek Manoah,TOR,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26410
Garrett Crochet,CHW,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
Reid Detmers,LAA,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27468
Spencer Strider,ATL,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27498
Kohei Arihara,TEX,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27505
Hyeon-jong Yang,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
Hirokazu Sawamura,BOS,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27515
