Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
999,Ryan Reid*,reidry01,28,PIT,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
1000,Nolan Reimold,reimono01,29,BAL,40,140,-7,-1,0,-4,-3,-15,-1.5,5,-10,-1.1,0.46,0.49,-0.7,-0.7,-6,"$1,000,000 ",Amateur Draft,D7/H
1001,Anthony Rendon,rendoan01,23,WSN,98,394,-2,-1,0,-8,3,-7,-0.9,13,6,0.4,0.492,0.495,1.3,-0.6,13,"$1,800,000 ",Amateur Draft,45/6H
1002,Chris Resop,resopch01,30,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Traded,1
1003,Ben Revere*,reverbe01,25,PHI,88,336,-2,3,1,0,2,4,0.4,11,15,1.5,0.505,0.503,1.5,0.2,15,"$515,000 ",Traded,8/H
1004,Jose Reyes#,reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.3,14,24,2.6,0.512,0.507,2.9,0.2,28,"$10,000,000 ",Traded,6/H
1005,Greg Reynolds,reynogr01,27,CIN,5,9,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,/1
1006,Mark Reynolds,reynoma01,29,2TM,135,504,-3,-1,-1,-11,-4,-21,-2,18,-3,-0.3,0.483,0.489,0.7,-1.4,8,"$6,000,000 ",Free Agency,35DH/4
1007,Matt Reynolds*,reynoma02,28,ARI,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,500 ",Traded,1
1008,Scott Rice*,ricesc01,31,NYM,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Free Agency,1
1009,Clayton Richard*,richacl01,29,SDP,13,15,-1,0,0,0,2,1,0.1,0,1,0.1,0.509,0.501,0.1,0,1,"$5,240,000 ",Traded,1/H
1010,Garrett Richards,richaga01,25,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,000 ",Amateur Draft,1
1011,Andre Rienzo,rienzan01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
1012,Alex Rios,riosal01,32,2TM,156,662,2,8,-2,-4,-6,-2,0.1,24,22,2.4,0.499,0.499,2.6,-0.8,26,"$12,500,000 ",Waivers,*9/8H
1013,Mariano Rivera,riverma01,43,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Free Agency,1
1014,Rene Rivera,riverre01,29,SDP,23,71,-3,-1,1,4,1,2,0.2,2,4,0.4,0.509,0.501,0,0.6,0,,Free Agency,2/H
1015,Anthony Rizzo*,rizzoan01,23,CHC,160,690,3,-3,1,12,-9,4,0.3,22,26,2.5,0.503,0.503,1.1,0.3,14,"$750,000 ",Traded,*3/H
1016,Tanner Roark,roarkta01,26,WSN,13,15,-1,-1,0,0,2,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,,Traded,1
1017,Brian Roberts#,roberbr01,35,BAL,77,296,-3,0,-1,-2,0,-5,-0.4,11,6,0.6,0.493,0.497,0.8,-0.1,8,"$10,000,000 ",Amateur Draft,4D/H
1018,Ryan Roberts,roberry01,32,TBR,60,173,-3,-1,0,-1,1,-5,-0.4,6,2,0.2,0.492,0.497,0.2,0.1,3,"$2,950,000 ",Traded,4H/53D
1019,David Robertson,roberda08,28,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,100,000 ",Amateur Draft,1
1020,Tyler Robertson*,roberty01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Amateur Draft,/1
1021,Chris Robinson,robinch02,29,SDP,8,12,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Purchased,/H2
1022,Derrick Robinson#,robinde02,25,CIN,102,216,-3,-2,1,6,-1,1,0.1,7,8,0.8,0.501,0.501,0.1,0.5,2,,Free Agency,7H8/9
1023,Shane Robinson,robinsh01,28,STL,99,171,-2,1,0,7,-2,3,0.3,6,9,0.8,0.503,0.502,0.1,0.5,2,"$498,000 ",Amateur Draft,H987
1024,Mauricio Robles*,roblema01,24,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1025,Fernando Rodney,rodnefe01,36,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
1026,Alex Rodriguez,rodrial01,37,NYY,44,181,3,-2,-1,-6,-1,-6,-0.6,6,0,0,0.485,0.496,0.6,-0.7,6,"$28,000,000 ",Free Agency,5D/H
1027,Francisco Rodriguez,rodrifr03,31,2TM,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1028,Henry Rodriguez,rodrihe03,26,2TM,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,000 ",Traded,1
1029,Henry Rodriguez#,rodrihe04,23,CIN,9,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Amateur Free Agent,/H4
1030,Paco Rodriguez*,rodrist02,22,LAD,72,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,500 ",Amateur Draft,1
1031,Sean Rodriguez,rodrise01,28,TBR,96,222,0,-1,0,5,-4,-1,0,8,7,0.8,0.499,0.5,0.2,0.3,2,"$1,000,000 ",Traded,7H3/964D
1032,Wandy Rodriguez#,rodriwa01,34,PIT,13,24,-4,0,0,0,3,-2,-0.2,0,-1,-0.2,0.487,0.499,-0.2,0,-1,"$13,000,000 ",Traded,1/H
1033,Chaz Roe,roech01,26,ARI,20,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
1034,Josh Roenicke,roenijo01,30,MIN,7,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$505,000 ",Waivers,1
1035,Esmil Rogers,rogeres01,27,TOR,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.48,0.499,-0.1,0,-1,"$509,000 ",Traded,1/HD
1036,Jimmy Rollins#,rolliji01,34,PHI,160,666,-12,5,0,-7,8,-6,-0.8,22,16,1.3,0.496,0.496,2.1,0.1,23,"$11,000,000 ",Free Agency,*6/H
1037,Enny Romero,romeren01,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1038,Ricky Romero,romerri01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,500,000 ",Amateur Draft,/1
1039,Andrew Romine#,rominan01,27,LAA,47,123,-3,1,0,2,1,1,0.1,4,5,0.6,0.502,0.501,0.3,0.4,3,"$492,500 ",Amateur Draft,56/H4D
1040,Austin Romine,rominau01,24,NYY,60,148,-9,0,-1,-2,3,-10,-1,5,-5,-0.5,0.482,0.493,-0.4,0.2,-3,,Amateur Draft,2/H
1041,Sergio Romo,romose01,30,SFG,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Amateur Draft,1
1042,Bruce Rondon,rondobr01,22,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1043,Hector Rondon,rondohe01,25,CHC,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Rule 5 Draft,1
1044,Adam Rosales,rosalad01,30,2TM,68,166,-7,1,0,-2,2,-6,-0.6,6,0,0,0.49,0.497,0.2,0.1,2,"$700,000 ",Waivers,6H4/35D7
1045,Sandy Rosario,rosarsa02,27,SFG,40,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1046,Wilin Rosario,rosarwi01,24,COL,121,466,2,2,0,-4,7,7,0.7,15,22,2.2,0.506,0.505,2.6,0.2,26,"$491,000 ",Amateur Free Agent,2/H3D
1047,B.J. Rosenberg,rosenbj01,27,PHI,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1048,Trevor Rosenthal,rosentr01,23,STL,72,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Draft,1
1049,Cody Ross,rossco01,32,ARI,94,351,0,-3,-1,18,-4,11,1.2,11,23,2.3,0.514,0.508,0.3,1.6,5,"$6,000,000 ",Free Agency,79H
1050,David Ross,rossda01,36,BOS,36,116,-3,0,-1,3,2,2,0.3,4,6,0.7,0.506,0.501,0.3,0.6,3,"$3,100,000 ",Free Agency,2/H
1051,Robbie Ross*,rossro01,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$497,400 ",Amateur Draft,1
1052,Tyson Ross,rossty01,26,SDP,33,36,-4,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$500,500 ",Traded,1/H
1053,Zac Rosscup,rosscza01,25,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1054,Michael Roth*,rothmi01,23,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1055,Darin Ruf,rufda01,26,PHI,73,293,8,0,-1,-11,-4,-8,-0.9,10,2,0,0.488,0.495,1.3,-1.7,13,,Amateur Draft,397/H
1056,Chance Ruffin,ruffich01,24,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1057,Justin Ruggiano,ruggiju01,31,MIA,128,472,-6,0,0,-4,1,-9,-1.1,15,6,0.4,0.492,0.494,0.9,-0.4,10,"$494,500 ",Traded,*87H/9D
1058,Carlos Ruiz,ruizca01,34,PHI,92,341,-2,2,-1,0,6,4,0.4,11,15,1.5,0.505,0.503,1.5,0.6,15,"$5,000,000 ",Free Agency,2/H
1059,Cameron Rupp,ruppca01,24,PHI,4,14,0,0,0,0,0,0,0,0,1,0.1,0.507,0.5,0.1,0,1,,Amateur Draft,/2H
1060,Chris Rusin*,rusinch01,26,CHC,12,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,"$490,000 ",Amateur Draft,1
1061,James Russell*,russeja02,27,CHC,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,075,000 ",Amateur Draft,1
1062,Josh Rutledge,rutlejo01,24,COL,88,314,-12,4,2,-7,2,-11,-1.3,10,-1,-0.3,0.486,0.492,0.5,-0.6,6,"$490,000 ",Amateur Draft,4H6
1063,Brendan Ryan,ryanbr01,31,2TM,104,349,-19,1,-1,5,5,-10,-0.9,13,3,0.3,0.49,0.494,-0.3,1.2,-2,"$3,250,000 ",Traded,6/HD
1064,Hyun Jin Ryu,ryuhy01,26,LAD,27,66,-4,-1,0,0,9,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$3,333,000 ",Purchased,1
1065,Marc Rzepczynski*,rzepcma01,27,2TM,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,100,000 ",Traded,1
1066,CC Sabathia*,sabatc.01,32,NYY,2,4,-1,0,0,0,1,0,0,0,0,0,0.482,0.5,0,0,0,"$23,000,000 ",Free Agency,1
1067,Fernando Salas,salasfe01,28,STL,27,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,000 ",Purchased,1
1068,Danny Salazar,salazda01,23,CLE,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Free Agent,1
1069,Chris Sale*,salech01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$850,000 ",Amateur Draft,1
1070,Jarrod Saltalamacchia#,saltaja01,28,BOS,121,470,9,0,0,-6,8,10,1.3,17,27,2.9,0.509,0.507,3.4,0.4,33,"$4,500,000 ",Traded,*2/HD
1071,Jeff Samardzija,samarje01,28,CHC,31,73,-10,0,0,0,10,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$2,640,000 ",Amateur Draft,1
1072,Alex Sanabia,sanabal01,24,MIA,9,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Amateur Draft,1
1073,Angel Sanchez,sanchan02,29,CHW,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.442,0.5,-0.1,0,0,"$505,000 ",Rule 5 Draft,/4
1074,Anibal Sanchez,sanchan01,29,DET,3,7,-1,0,0,0,1,0,0,0,0,0,0.494,0.5,0,0,0,"$8,800,000 ",Traded,1
1075,Eduardo Sanchez,sanched01,24,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1076,Gaby Sanchez,sanchga01,29,PIT,136,320,6,0,0,-5,-4,-4,-0.5,10,7,0.5,0.497,0.497,1.1,-1.1,12,"$1,750,000 ",Traded,*3H/5
1077,Hector Sanchez#,sanchhe01,23,SFG,63,140,-3,0,0,-2,2,-2,-0.3,5,3,0.2,0.496,0.499,0.4,-0.1,5,"$502,500 ",Amateur Free Agent,2H/D
1078,Jonathan Sanchez*,sanchjo01,30,PIT,6,6,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$1,375,000 ",Free Agency,/1H
1079,Tony Sanchez,sanchto01,25,PIT,22,66,1,0,0,-2,1,-1,-0.2,2,1,0.1,0.494,0.499,0.3,-0.1,3,,Amateur Draft,2/HD
1080,Pablo Sandoval#,sandopa01,26,SFG,141,584,10,0,-2,-8,3,3,0.2,19,22,2.1,0.502,0.502,3,-0.7,30,"$5,700,000 ",Amateur Free Agent,*5/HD
1081,Carlos Santana#,santaca01,27,CLE,154,642,29,0,0,-11,0,18,2.2,23,41,4.4,0.512,0.512,5.4,-1,52,"$550,000 ",Traded,2D3/H
1082,Ervin Santana,santaer01,30,KCR,1,4,0,0,0,0,1,0,0,0,0,0,0.513,0.5,0,0,0,"$13,000,000 ",Traded,1
1083,Hector Santiago,santihe01,25,CHW,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,"$505,000 ",Amateur Draft,1
1084,Ramon Santiago#,santira01,33,DET,80,234,-8,-1,0,4,3,-2,-0.2,8,6,0.6,0.497,0.498,0.2,0.8,2,"$2,100,000 ",Free Agency,456/H
1085,Omir Santos,santoom01,32,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,,Free Agency,/2
1086,Sergio Santos,santose01,29,TOR,2,1,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,"$2,750,000 ",Traded,1
1087,Dave Sappelt,sappeda01,26,CHC,31,78,-5,-1,0,1,0,-5,-0.5,3,-2,-0.3,0.484,0.497,-0.4,0.1,-3,"$492,000 ",Traded,H8/97
1088,Josh Satin,satinjo01,28,NYM,75,221,5,-1,0,3,-2,6,0.6,7,13,1.3,0.509,0.504,1,0.1,10,,Amateur Draft,3H5/D
1089,Joe Saunders*,saundjo01,32,SEA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.499,-0.1,0,-1,"$6,500,000 ",Free Agency,1/H
1090,Michael Saunders*,saundmi01,26,SEA,132,468,5,1,2,-10,-1,-3,-0.2,17,14,1.5,0.497,0.498,2.4,-1,23,"$512,600 ",Amateur Draft,*897H/D
1091,Joe Savery*,saverjo01,27,PHI,17,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
1092,Rob Scahill*,scahiro01,26,COL,22,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1093,Jordan Schafer*,schafjo02,26,ATL,94,265,-3,3,1,2,-1,2,0.1,9,10,1,0.502,0.501,0.7,0.1,8,"$512,500 ",Waivers,H897
1094,Logan Schafer*,schaflo01,26,MIL,134,337,-14,1,1,8,-2,-6,-0.7,11,5,0.4,0.495,0.496,-0.5,0.6,-3,"$490,000 ",Amateur Draft,7H89
1095,Tanner Scheppers,schepta01,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$493,600 ",Amateur Draft,1
1096,Max Scherzer,scherma01,28,DET,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.562,0.5,0.1,0,1,"$6,725,000 ",Traded,1
1097,Nate Schierholtz*,schiena01,29,CHC,137,503,5,0,1,0,-4,1,0.1,16,18,1.7,0.501,0.501,1.7,-0.6,18,"$2,250,000 ",Free Agency,*9H
1098,Jonathan Schoop,schoojo01,21,BAL,5,15,0,0,0,-1,0,-1,-0.1,1,0,0,0.484,0.5,0.1,-0.1,1,,Amateur Free Agent,/4H
1099,Skip Schumaker*,schumsk01,33,LAD,125,356,-2,-1,0,-17,-1,-21,-2.4,12,-9,-1.3,0.482,0.486,0.6,-2,8,"$1,500,000 ",Traded,478H9/1D
1100,Luke Scott*,scottlu01,35,TBR,91,291,1,-1,0,-2,-6,-9,-0.8,10,2,0.2,0.49,0.494,0.3,-0.8,4,"$2,750,000 ",Free Agency,DH/73
1101,Evan Scribner,scribev01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Waivers,1
1102,Marco Scutaro,scutama01,37,SFG,127,547,9,0,1,-8,3,5,0.5,17,23,2.2,0.505,0.504,3.1,-0.6,31,"$6,666,667 ",Traded,*4/DH
1103,Kyle Seager*,seageky01,25,SEA,160,695,16,1,1,-8,3,13,1.6,24,37,3.9,0.508,0.508,4.6,-0.3,45,"$510,400 ",Amateur Draft,*5/H
1104,Jean Segura,segurje01,23,MIL,146,623,4,5,2,2,8,20,2.1,20,40,4.1,0.515,0.514,3.9,1,38,"$492,000 ",Traded,*6/H
1105,Justin Sellers,selleju01,27,LAD,27,77,-5,-1,-1,4,1,-1,-0.1,3,2,0.1,0.496,0.499,-0.4,0.6,-3,"$494,000 ",Purchased,6/H5
1106,Marcus Semien,semiema01,22,CHW,21,71,-1,-1,0,4,1,3,0.3,3,5,0.6,0.513,0.502,0.1,0.5,1,,Amateur Draft,May-46
1107,Bryan Shaw#,shawbr01,25,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,700 ",Traded,1
1108,James Shields,shielja02,31,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0.525,0.5,0,0,0,"$9,000,000 ",Traded,1
1109,Matt Shoemaker,shoemma01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1110,Kelly Shoppach,shoppke01,33,2TM,36,127,-3,-1,0,-3,2,-5,-0.5,5,0,0,0.486,0.497,0.3,0,3,"$1,500,000 ",Free Agency,2/H
1111,JB Shuck*,shuckja01,26,LAA,129,478,-3,1,0,-1,-6,-9,-0.7,17,9,0.9,0.493,0.494,0.9,-0.5,10,"$500,000 ",Free Agency,7DH/9
1112,Kevin Siegrist*,siegrke01,23,STL,42,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1113,Moises Sierra,sierrmo01,24,TOR,35,122,4,0,0,0,-2,3,0.4,4,8,0.8,0.51,0.502,0.8,-0.1,8,,Amateur Free Agent,9/D7H
1114,Andrelton Simmons,simmoan01,23,ATL,157,658,-2,-1,-1,30,8,34,3.7,21,55,5.8,0.525,0.524,2.4,4.3,25,"$491,250 ",Amateur Draft,*6/H
1115,Alfredo Simon,simonal01,32,CIN,57,7,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$890,000 ",Waivers,1
1116,Tony Sipp*,sippto01,29,ARI,50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,275,000 ",Traded,1
1117,Scott Sizemore,sizemsc01,28,OAK,2,6,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,0.375,0.498,0,-0.2,0,"$500,000 ",Traded,/4
1118,Tyler Skaggs*,skaggty01,21,ARI,7,13,-1,0,0,0,2,1,0.1,0,1,0.1,0.518,0.501,0.1,0,1,,Traded,/1
1119,Kyle Skipworth*,skipwky01,23,MIA,4,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,"$490,000 ",Amateur Draft,/H2
1120,Kevin Slowey,sloweke01,29,MIA,19,28,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,"$750,000 ",Free Agency,1
1121,Burch Smith,smithbu03,23,SDP,8,10,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
1122,Joe Smith,smithjo05,29,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,150,000 ",Traded,1
1123,Seth Smith*,smithse01,30,OAK,117,410,-1,-1,-1,0,-7,-10,-0.9,15,5,0.5,0.491,0.493,0.4,-0.6,5,"$3,675,000 ",Traded,D7H/9
1124,Will Smith,smithwi04,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1125,Justin Smoak#,smoakju01,26,SEA,131,521,11,-3,-1,-7,-7,-8,-0.7,19,11,1.1,0.493,0.495,1.7,-1.3,18,"$514,000 ",Traded,*3/DH
1126,Drew Smyly*,smylydr01,24,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,000 ",Amateur Draft,1
1127,Travis Snider*,snidetr01,25,PIT,111,285,-10,-2,2,-1,-2,-13,-1.6,9,-4,-0.7,0.486,0.491,-0.5,-0.4,-3,"$505,000 ",Traded,9H/7
1128,Brandon Snyder,snydebr03,26,BOS,27,52,-3,-1,0,-1,0,-6,-0.6,2,-4,-0.4,0.478,0.496,-0.3,-0.1,-3,,Free Agency,5H/3D7
1129,Chris Snyder,snydech02,32,BAL,9,24,-3,-1,0,2,0,-1,-0.1,1,0,0,0.492,0.5,-0.2,0.3,-2,,Traded,/2H
1130,Eric Sogard*,sogarer01,27,OAK,130,410,-4,-1,1,-1,4,-2,0,15,13,1.4,0.499,0.499,1.4,0.5,14,"$495,000 ",Traded,*46H/D
1131,Donovan Solano,solando01,25,MIA,102,395,-12,-1,0,1,3,-10,-1.2,13,3,0.1,0.489,0.493,0,0.4,2,"$491,500 ",Free Agency,4/H5
1132,Jhonatan Solano,solanjh01,27,WSN,24,50,-6,-1,0,0,1,-6,-0.7,2,-4,-0.5,0.471,0.496,-0.5,0.1,-4,,Amateur Free Agent,2/H
1133,Joakim Soria,soriajo01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,000,000 ",Free Agency,1
1134,Alfonso Soriano,soriaal01,37,2TM,151,626,10,0,1,4,-6,8,0.9,21,29,2.9,0.506,0.502,2.5,-0.2,25,"$18,000,000 ",Free Agency,7/DH
1135,Rafael Soriano,soriara01,33,WSN,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,000,000 ",Free Agency,1
1136,Geovany Soto,sotoge01,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,0.514,0.505,1.2,0.6,12,"$2,750,000 ",Free Agency,5-Feb
1137,Neftali Soto,sotone01,24,CIN,13,13,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,0.472,0.498,-0.3,0,-3,,Amateur Draft,/H3
1138,Denard Span*,spande01,29,WSN,153,662,-5,3,0,8,4,10,1,21,31,3.1,0.507,0.507,2.2,1.3,23,"$4,750,000 ",Traded,*8/H
1139,Zeke Spruill#,spruize01,23,ARI,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Traded,/1
1140,Craig Stammen,stammcr01,29,WSN,51,6,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$875,000 ",Amateur Draft,1
1141,Daniel Stange,stangda01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1142,Giancarlo Stanton,stantmi03,23,MIA,116,504,20,1,0,-5,-4,12,1.2,16,28,2.8,0.511,0.508,3.3,-1.1,33,"$537,000 ",Amateur Draft,*9
1143,Max Stassi,stassma01,22,HOU,3,8,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,/D2
1144,Tim Stauffer,staufti01,31,SDP,42,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$525,000 ",Free Agency,1
1145,Chris Stewart,stewach01,31,NYY,109,340,-16,0,0,-2,6,-13,-1.2,12,0,-0.1,0.488,0.492,0.1,0.6,2,"$515,100 ",Traded,2/3H
1146,Josh Stinson,stinsjo01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
1147,Drew Storen#,storedr01,25,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Amateur Draft,1
1148,Mickey Storey,storemi01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1149,Dan Straily,straida01,24,OAK,2,3,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0,0,0,"$492,500 ",Amateur Draft,1
1150,Dee Strange-Gordon*,gordode01,25,LAD,38,106,-4,1,1,-3,1,-4,-0.4,3,0,-0.1,0.49,0.498,0.3,-0.2,3,,Amateur Draft,6H/4
1151,Stephen Strasburg,strasst01,24,WSN,28,61,-7,0,0,0,8,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$3,900,000 ",Amateur Draft,1
1152,Huston Street,streehu01,29,SDP,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
1153,Pedro Strop,stroppe01,28,2TM,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,500 ",Traded,1
1154,Drew Stubbs,stubbdr01,28,CLE,146,481,-5,3,2,-6,-3,-9,-0.8,17,8,0.9,0.493,0.494,1.4,-0.8,14,"$2,825,000 ",Traded,*98H/D
1155,Eric Stults*,stulter01,33,SDP,35,69,-7,0,1,0,8,2,0.2,0,2,0.2,0.505,0.501,0.2,0,2,"$507,600 ",Waivers,1/H
1156,Michael Stutes,sttuemi01,26,PHI,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1157,Jesus Sucre,sucreje01,25,SEA,8,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,0.466,0.498,-0.2,0.1,-1,,Free Agency,/2
1158,Eric Surkamp*,surkaer01,25,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$490,500 ",Amateur Draft,/1
1159,Steve Susdorf*,susdost01,27,PHI,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.463,0.499,-0.1,0,-1,,Amateur Draft,/7H
1160,Ichiro Suzuki*,suzukic01,39,NYY,150,555,-16,4,4,14,-5,0,0.2,20,20,2.1,0.5,0.5,0.5,1.2,6,"$6,500,000 ",Traded,*9H8/7D
1161,Kurt Suzuki,suzukku01,29,2TM,94,316,-11,0,1,-4,6,-9,-1.1,10,2,-0.1,0.489,0.494,0.4,0.2,5,"$6,450,000 ",Traded,2
1162,Anthony Swarzak,swarzan01,27,MIN,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,"$502,500 ",Amateur Draft,1
1163,Ryan Sweeney*,sweenry01,28,CHC,70,212,4,-2,0,-1,1,2,0.2,7,9,0.8,0.503,0.501,1,-0.1,10,,Free Agency,8H7/9
