Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
858,Spenser Watkins,watkisp01,28,BAL,54.2,16,10,50,8.23,5.39,-0.23,0.16,0,104.5,6.05,-14,-1.3,0.32,0,-0.8,-8,0.419,0.492,,Free Agency
859,Tony Watson*,watsoto01,36,2TM,57.1,62,0,26,4.08,4.7,-0.03,-0.31,0.2,100.1,4.63,3,0.3,1.39,-0.1,0.8,9,0.505,0.501,"$1,000,000 ",Free Agency
860,Ryan Weathers*,weathry01,21,SDP,94.2,30,18,57,5.42,4.57,0.14,0.08,0,94.2,4.25,-12,-1.2,0.69,-0.1,-0.4,-3,0.459,0.492,,Amateur Draft
861,Luke Weaver,weavelu01,27,ARI,65.2,13,13,34,4.66,4.48,-0.23,0.21,0,102.4,5.03,3,0.3,,-0.1,0.9,9,0.522,0.502,"$1,950,000 ",Traded
862,Jacob Webb,webbja01,27,ATL,34.1,34,0,22,5.77,4.57,0.29,-0.3,0.83,106.2,5.1,-3,-0.3,1.32,-0.1,-0.1,1,0.492,0.498,,Amateur Draft
863,Logan Webb,webblo01,24,SFG,148.1,27,26,53,3.22,4.62,0.18,0.21,0,97.9,4.55,22,2.4,1.34,-0.1,3.7,36,0.589,0.515,,Amateur Draft
864,Tyler Webb*,webbty01,30,STL,16.1,22,0,26,14.33,4.74,0.57,-0.31,0,95.4,3.69,-19,-1.8,0.66,0.3,-1.4,-18,0.416,0.489,,Waivers
865,Ryan Weber,weberry01,30,3TM,9.2,4,0,13,12.1,5.17,0.12,0.01,0,108.3,5.52,-7,-0.4,0.19,0,-0.3,-6,0.401,0.499,,Free Agency
866,Jordan Weems,weemsjo01,28,2TM,5.2,7,0,10,15.88,4.67,-0.09,-0.3,0,91.5,4.07,-7,-0.6,0.5,0.1,-0.5,-7,0.414,0.499,,Waivers
867,Patrick Weigel,weigepa01,26,MIL,4,3,0,2,4.5,4.51,0.28,-0.29,0,101.2,3.99,0,0,0.64,0,0,0,0.492,0.5,,Traded
868,Alexander Wells*,wellsal01,24,BAL,42.2,11,8,32,6.75,4.75,-0.23,0.16,0,103.6,5.31,-7,-0.7,0.36,0,-0.3,-3,0.437,0.496,,Amateur Free Agent
869,Tyler Wells,wellsty01,26,BAL,57,44,0,27,4.26,4.89,-0.16,-0.32,0.1,105,5.08,5,0.5,1.05,-0.1,0.9,11,0.511,0.503,,Rule 5 Draft
870,J.B. Wendelken,wendejb01,28,2TM,43.2,46,0,24,4.95,4.73,-0.12,-0.31,0.39,96,4.72,-1,-0.1,1.09,-0.1,0.2,3,0.497,0.499,,Waivers
871,Zack Wheeler,wheelza01,31,PHI,213.1,32,32,72,3.04,4.76,-0.37,0.23,0,96.6,5.17,51,5.8,,-0.2,7.6,71,0.68,0.536,"$22,500,000 ",Free Agency
872,Mitch White,whitemi03,26,LAD,46.2,21,4,28,5.4,4.47,0.27,0,0.12,96.2,4.16,-6,-0.6,0.96,-0.1,-0.3,-2,0.469,0.496,,Amateur Draft
873,Kodi Whitley,whitlko01,26,STL,25.1,25,0,8,2.84,4.78,0.38,-0.31,0,92.4,3.78,3,0.3,0.74,-0.1,0.4,5,0.511,0.502,,Amateur Draft
874,Garrett Whitlock,whitlga01,25,BOS,73.1,46,0,22,2.7,4.82,0.1,-0.31,0.31,108.8,5.14,19,2,1.36,0.2,2.9,27,0.544,0.512,,Rule 5 Draft
875,Rowan Wick,wickro01,28,CHC,23,22,0,12,4.7,4.53,0.17,-0.3,0,102.6,4.18,-1,-0.1,1.37,-0.1,0,1,0.494,0.499,,Traded
876,Taylor Widener,widenta01,26,ARI,70.1,23,13,38,4.86,4.65,-0.22,0.15,0,101.8,5.12,2,0.2,0.74,-0.1,0.8,9,0.509,0.501,,Traded
877,Brad Wieck*,wieckbr01,29,CHC,17,15,0,0,0,4.64,0.14,-0.3,0,100.5,4.22,8,0.9,0.4,-0.3,0.7,10,0.557,0.505,,Traded
878,Stevie Wilkerson,wilkest01,29,BAL,1,1,0,1,9,6.42,-0.31,-0.41,0,110,6.94,0,0,0,0,0,0,0.476,0.5,,Free Agency
879,Devin Williams,willide03,26,MIL,54,58,0,17,2.83,4.51,0.31,-0.29,0.31,101.7,4.28,9,0.9,1.71,0.2,1.6,14,0.516,0.506,,Amateur Draft
880,Taylor Williams,willita01,29,2TM,11.2,11,0,7,5.4,4.5,0.26,-0.29,0,97.8,3.86,-2,-0.2,0.45,0.1,0,-1,0.483,0.499,,Waivers
881,Trevor Williams,willitr01,29,2TM,91,23,15,51,5.04,4.59,0.24,0.16,0,100.5,4.53,-5,-0.5,0.4,-0.1,0.3,4,0.478,0.498,"$2,500,000 ",Free Agency
882,Bryse Wilson,wilsobr02,23,2TM,74,16,16,45,5.47,4.58,0.12,0.22,0,105.3,4.92,-5,-0.4,,-0.1,0.2,3,0.472,0.499,,Amateur Draft
883,Justin Wilson*,wilsoju10,33,2TM,34,42,0,22,5.82,4.87,-0.22,-0.32,0.33,106.2,5.36,-2,-0.2,1.02,-0.2,0,2,0.496,0.499,"$2,850,000 ",Traded
884,Dan Winkler,winklda01,31,CHC,39.2,47,0,24,5.45,4.68,0.19,-0.31,0.14,102.6,4.44,-4,-0.5,0.88,-0.1,-0.2,-1,0.49,0.497,"$900,000 ",Free Agency
885,Matt Wisler,wislema01,28,2TM,48.2,48,0,24,4.44,4.58,0.3,-0.3,0,94.8,3.77,-4,-0.4,1.34,-0.1,0,1,0.492,0.499,"$1,150,000 ",Free Agency
886,Nick Wittgren,wittgni01,30,CLE,62.1,60,1,38,5.49,4.6,-0.03,-0.29,0.36,102.2,4.8,-5,-0.5,1.01,-0.1,-0.1,1,0.491,0.497,"$2,000,000 ",Traded
887,Asher Wojciechowski,wojcias01,32,NYY,4,1,1,2,4.5,4.94,-0.2,0.24,0,98,5.27,0,0,,0,0.1,1,0.532,0.5,"$100,000 ",Free Agency
888,Alex Wood*,woodal02,30,SFG,138.2,26,26,63,4.09,4.43,0.19,0.21,0,97.2,4.33,4,0.4,,-0.1,1.6,17,0.514,0.502,"$3,000,000 ",Free Agency
889,Hunter Wood,woodhu01,27,TEX,5,5,0,2,3.6,4.92,0.47,-0.32,0,100.7,4.16,0,0,1.19,0,0.1,1,0.505,0.5,"$100,000 ",Free Agency
890,Jake Woodford,woodfja01,24,STL,67.2,26,8,32,4.26,4.55,0.49,0.02,0,95.9,3.92,-3,-0.3,0.61,-0.1,0.3,4,0.49,0.498,,Amateur Draft
891,Brandon Woodruff,woodrbr01,28,MIL,179.1,30,30,54,2.71,4.68,0.39,0.22,0,101.3,4.57,37,4.1,,-0.1,5.7,54,0.638,0.526,"$3,275,000 ",Amateur Draft
892,Brandon Workman,workmbr01,32,2TM,28,29,0,20,6.43,4.87,0.15,-0.32,0.6,107.5,5.39,-3,-0.3,0.75,-0.1,-0.2,-1,0.489,0.5,"$100,000 ",Free Agency
893,Kyle Wright,wrighky01,25,ATL,6.1,2,2,7,9.95,4.46,0.3,0.21,0,97.5,4.26,-4,-0.3,,0,-0.3,-3,0.327,0.498,,Amateur Draft
894,Mike Wright,wrighmi01,31,CHW,18,13,0,12,6,4.78,-0.21,-0.31,0.31,99.2,4.96,-2,-0.2,0.51,0,0,0,0.483,0.499,,Free Agency
895,Austin Wynns,wynnsau01,30,BAL,1,1,0,1,9,4.45,-0.25,-0.29,0,118,5.2,0,0,0,0,0,0,0.458,0.5,,Amateur Draft
896,Miguel Yajure,yajurmi01,23,PIT,15,4,3,14,8.4,4.89,-0.06,0.16,0,98.4,5.03,-6,-0.5,0.92,0,-0.4,-4,0.372,0.497,,Traded
897,Jordan Yamamoto,yamamjo01,25,NYM,6.2,2,1,6,8.1,4.63,0.37,0.01,0,92.9,3.96,-3,-0.3,0.95,0,-0.2,-2,0.362,0.498,,Traded
898,Hyeon-jong Yang*,yanghy01,33,TEX,35.1,12,4,24,6.11,4.78,0.66,-0.02,0,99.2,4.06,-8,-0.8,0.42,0.1,-0.4,-5,0.434,0.495,,Free Agency
899,Ryan Yarbrough*,yarbrry01,29,TBR,155,30,21,96,5.57,4.59,0.51,0.2,0,93.3,3.99,-29,-2.7,1.03,-0.1,-1.3,-12,0.411,0.484,"$2,300,000 ",Traded
900,Eric Yardley,yardler01,30,MIL,18.2,17,0,15,7.23,4.51,0.59,-0.29,0,100.3,3.64,-7,-0.7,0.52,0.1,-0.4,-6,0.457,0.495,,Waivers
901,Huascar Ynoa,ynoahu01,23,ATL,91,18,17,42,4.15,4.58,0.26,0.21,0,105.3,4.78,6,0.7,0.11,-0.1,1.5,15,0.537,0.504,,Traded
902,Alex Young*,youngal01,27,2TM,52,40,2,43,7.44,4.8,-0.21,-0.24,0.22,99.9,4.97,-14,-1.4,1.15,-0.2,-1.1,-9,0.464,0.495,,Amateur Draft
903,Daniel Zamora*,zamorda01,28,SEA,4.1,4,0,4,8.31,4.64,-0.01,-0.3,1.29,93.6,5.28,-1,-0.1,2.69,-0.1,-0.2,-1,0.463,0.499,,Waivers
904,Angel Zerpa*,zerpaan01,21,KCR,5,1,1,2,3.6,4.52,0.19,0.21,0,112,5.08,1,0.1,,0,0.1,1,0.583,0.501,,Amateur Free Agent
905,T.J. Zeuch,zeuchtj01,25,TOR,15,5,3,16,9.6,4.44,0.21,0.19,0,102,4.51,-9,-0.8,1.23,0,-0.6,-7,0.349,0.495,,Amateur Draft
906,Kyle Zimmer,zimmeky01,29,KCR,54,52,2,32,5.33,4.69,0.18,-0.28,0.1,107.3,4.66,-5,-0.5,1.13,-0.1,-0.1,1,0.491,0.497,,Free Agency
907,Bruce Zimmermann*,zimmebr02,26,BAL,64.1,14,13,37,5.18,4.82,-0.2,0.23,0,103.4,5.43,1,0.1,0.7,0,0.7,8,0.509,0.501,,Traded
908,Jordan Zimmermann,zimmejo02,35,MIL,5.2,2,0,5,7.94,4.87,0.63,-0.32,0,100.9,3.96,-3,-0.2,0.04,0.1,-0.1,-2,0.384,0.499,"$100,000 ",Free Agency
909,Tyler Zuber,zuberty01,26,KCR,27.1,31,0,20,6.59,4.85,0.19,-0.31,0.2,106.6,4.84,-6,-0.6,0.73,0,-0.3,-3,0.482,0.497,,Amateur Draft
