Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
999,Alex Rodriguez,rodrial01,35,NYY,99,428,10,1,-2,14,1,24,2.5,16,39,4,0.525,0.515,2.6,1.6,25,"$32,000,000 ",Free Agency,5D/H
1000,Aneury Rodriguez,rodrian01,23,HOU,41,11,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,0.496,0.499,-0.2,0,-1,"$414,000 ",Rule 5 Draft,1
1001,Fernando Rodriguez Jr.,rodrife02,27,HOU,46,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1002,Francisco Rodriguez,rodrifr03,29,2TM,70,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$12,166,666 ",Traded,1
1003,Francisco Rodriguez,rodrifr04,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1004,Henry Rodriguez,rodrihe03,24,WSN,55,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$415,000 ",Traded,1
1005,Ivan Rodriguez,rodriiv01,39,WSN,44,137,-5,0,0,3,2,0,0,4,4,0.4,0.499,0.5,0.1,0.6,1,"$3,000,000 ",Free Agency,2/H3
1006,Josh Rodriguez,rodrijo05,26,PIT,7,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.476,0.499,-0.1,0,-1,"$414,000 ",Purchased,/6H4
1007,Luis Rodriguez#,rodrilu01,31,SEA,44,139,-2,0,1,-1,2,-2,-0.2,5,4,0.3,0.496,0.499,0.5,0.1,5,"$600,000 ",Free Agency,65/4H3
1008,Sean Rodriguez,rodrise01,26,TBR,131,436,-3,0,1,4,5,7,0.7,16,23,2.3,0.505,0.504,1.9,0.9,19,"$428,600 ",Traded,645H/37
1009,Wandy Rodriguez#,rodriwa01,32,HOU,29,67,-7,-1,0,0,9,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$7,500,000 ",Amateur Free Agent,1
1010,Josh Roenicke,roenijo01,28,COL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1011,Esmil Rogers,rogeres01,25,COL,22,31,-3,-1,0,0,3,0,0,0,0,0,0.498,0.5,0,0,0,"$417,000 ",Amateur Free Agent,1/H
1012,Ryan Rohlinger,rohliry01,27,SFG,1,1,0,0,0,0,0,0,0,0,0,,0.472,0.5,,0,0,,Amateur Draft,/H
1013,Scott Rolen,rolensc01,36,CIN,65,269,-5,0,0,10,1,7,0.8,8,16,1.6,0.512,0.505,0.5,1.2,5,"$8,166,666 ",Traded,5/H
1014,Jimmy Rollins#,rolliji01,32,PHI,142,631,4,4,0,-6,7,9,0.9,19,27,2.7,0.507,0.506,3.3,0.1,33,"$8,500,000 ",Free Agency,*6/HD
1015,J.C. Romero#,romerj.01,35,2TM,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Free Agency,1
1016,Ricky Romero,romerri01,26,TOR,2,6,-1,0,0,0,1,0,0,0,0,0,0.488,0.5,0,0,0,"$1,000,000 ",Amateur Draft,1
1017,Andrew Romine#,rominan01,25,LAA,10,18,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,0.478,0.499,-0.1,-0.1,0,,Amateur Draft,/65
1018,Austin Romine,rominau01,22,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,0.473,0.498,-0.2,0,-2,,Amateur Draft,/2DH
1019,Sergio Romo,romose01,28,SFG,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$450,000 ",Amateur Draft,1
1020,Adam Rosales,rosalad01,28,OAK,24,68,-7,0,0,-1,0,-8,-0.9,3,-6,-0.7,0.462,0.494,-0.6,-0.1,-5,"$425,000 ",Traded,/65347H
1021,Sandy Rosario,rosarsa02,25,FLA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1022,Wilin Rosario,rosarwi01,22,COL,16,57,-3,-1,0,-2,1,-5,-0.5,2,-3,-0.3,0.468,0.497,-0.1,-0.1,-1,,Amateur Free Agent,2/H
1023,Cody Ross,rossco01,30,SFG,121,461,4,0,-1,-8,-4,-9,-1,14,6,0.5,0.492,0.494,1.3,-1.4,14,"$6,300,000 ",Waivers,*798/H
1024,David Ross,rossda01,34,ATL,52,171,2,-2,-1,3,3,6,0.6,5,11,1.1,0.512,0.504,0.8,0.6,8,"$1,625,000 ",Free Agency,2/HD
1025,Tyson Ross,rossty01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1026,Vinny Rottino,rottivi01,31,FLA,8,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,0,,Free Agency,/H97
1027,Aaron Rowand,rowanaa01,33,SFG,108,351,-6,1,-1,3,-1,-4,-0.5,11,7,0.6,0.496,0.497,0.3,0.2,4,"$13,600,000 ",Free Agency,87H/9D
1028,Chance Ruffin,ruffich01,22,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1029,Justin Ruggiano,ruggiju01,29,TBR,46,111,-1,-2,0,6,-2,1,0.1,4,5,0.5,0.503,0.501,-0.1,0.5,-1,,Traded,7H/98D
1030,Carlos Ruiz,ruizca01,32,PHI,132,472,7,-2,-1,1,8,14,1.5,15,28,2.9,0.511,0.509,2.8,1,27,"$2,750,000 ",Amateur Free Agent,*2H/5
1031,Dan Runzler*,runzlda01,26,SFG,31,1,0,0,0,0,0,0,0.1,0,0,0.1,0.502,0.5,0.1,0,0,"$418,500 ",Amateur Draft,1
1032,Josh Rupe,rupejo01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$475,000 ",Free Agency,/1
1033,Adam Russell,russead01,28,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$420,800 ",Traded,1
1034,James Russell*,russeja02,25,CHC,59,8,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$427,500 ",Amateur Draft,1
1035,Brendan Ryan,ryanbr01,29,SEA,123,494,-8,3,0,20,6,23,2.4,19,41,4.2,0.519,0.515,2.1,2.8,21,"$1,000,000 ",Traded,*6/H
1036,Marc Rzepczynski*,rzepcma01,25,2TM,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$429,600 ",Traded,1
1037,CC Sabathia*,sabatc.01,30,NYY,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.452,0.5,-0.1,0,0,"$24,285,714 ",Free Agency,1
1038,Takashi Saito*,saitota01,41,MIL,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
1039,Fernando Salas,salasfe01,26,STL,63,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
1040,Chris Sale*,salech01,22,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$425,000 ",Amateur Draft,1
1041,Jarrod Saltalamacchia#,saltaja01,26,BOS,103,386,-5,0,-1,-7,6,-6,-0.7,14,8,0.7,0.494,0.496,1.5,-0.1,15,"$750,000 ",Traded,2/H
1042,Jeff Samardzija,samarje01,26,CHC,71,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$3,300,000 ",Amateur Draft,1
1043,Alex Sanabia,sanabal01,22,FLA,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,,Amateur Draft,/1
1044,Brian Sanches,sanchbr01,32,FLA,37,5,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,"$425,000 ",Free Agency,1
1045,Angel Sanchez,sanchan02,27,HOU,110,328,-14,1,0,-2,3,-12,-1.3,10,-1,-0.3,0.488,0.492,-0.1,0.1,1,"$432,500 ",Traded,6H45
1046,Anibal Sanchez,sanchan01,27,FLA,31,70,-9,0,1,0,9,0,0,0,0,0,0.5,0.5,0,0,0,"$3,700,000 ",Traded,1
1047,Eduardo Sanchez,sanched01,22,STL,25,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1
1048,Freddy Sanchez,sanchfr01,33,SFG,60,261,2,1,1,-6,2,0,0,8,8,0.8,0.5,0.5,1.4,-0.5,14,"$6,000,000 ",Traded,4/H
1049,Gaby Sanchez,sanchga01,27,FLA,159,661,11,0,-2,5,-9,6,0.6,21,27,2.7,0.504,0.504,2.1,-0.4,22,"$431,000 ",Amateur Draft,*3/HD
1050,Hector Sanchez#,sanchhe01,21,SFG,13,34,-1,0,0,-1,0,-1,-0.1,1,0,0,0.49,0.499,0.1,-0.1,1,,Amateur Free Agent,2/H
1051,Jonathan Sanchez*,sanchjo01,28,SFG,18,31,-2,0,0,0,4,3,0.3,0,3,0.3,0.515,0.502,0.3,0,3,"$4,800,000 ",Amateur Draft,1
1052,Pablo Sandoval#,sandopa01,24,SFG,117,466,27,0,0,14,2,42,4.6,15,57,6,0.539,0.528,4.4,1.7,43,"$500,000 ",Amateur Free Agent,5/H3D
1053,Jerry Sands,sandsje01,23,LAD,61,227,1,-1,0,0,-3,-3,-0.4,7,4,0.3,0.494,0.498,0.3,-0.3,4,,Amateur Draft,79/3H8
1054,Amauri Sanit,sanitam01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1055,Carlos Santana#,santaca01,25,CLE,155,658,17,0,0,-3,3,17,1.8,25,41,4.1,0.511,0.511,4.5,0,44,"$416,600 ",Traded,23/HD
1056,Ervin Santana,santaer01,28,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0.54,0.5,0,0,0,"$8,000,000 ",Amateur Free Agent,1
1057,Hector Santiago,santihe01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1058,Ramon Santiago#,santira01,31,DET,101,294,-5,-1,0,7,3,5,0.5,11,16,1.6,0.505,0.503,0.9,1.1,9,"$1,350,000 ",Free Agency,46H/5
1059,Omir Santos,santoom01,30,DET,11,22,-2,0,0,0,0,-1,-0.1,1,0,-0.1,0.489,0.499,-0.1,0.1,0,,Free Agency,2/H
1060,Sergio Santos,santose01,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$435,000 ",Free Agency,1
1061,Dave Sappelt,sappeda01,24,CIN,38,118,-4,0,1,2,-1,-3,-0.3,4,1,0,0.492,0.498,-0.2,0.1,-1,,Amateur Draft,7H/8
1062,Dane Sardinha,sardida01,32,PHI,15,43,1,0,0,-1,1,0,0,1,2,0.2,0.502,0.5,0.3,0,3,,Free Agency,2/H
1063,Josh Satin,satinjo01,26,NYM,15,27,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,0.488,0.499,-0.2,0.1,-2,,Amateur Draft,H/35
1064,Joe Saunders*,saundjo01,30,ARI,30,67,-6,0,0,0,9,2,0.3,0,2,0.3,0.509,0.502,0.3,0,2,"$5,500,000 ",Traded,1
1065,Michael Saunders*,saundmi01,24,SEA,58,179,-18,1,0,3,1,-13,-1.4,7,-7,-0.8,0.475,0.491,-1.1,0.4,-9,"$420,000 ",Amateur Draft,87/H
1066,Joe Savery*,saverjo01,25,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1067,Jordan Schafer*,schafjo02,24,2TM,82,338,-10,4,0,-6,2,-11,-1.2,11,0,-0.2,0.486,0.497,0.5,-0.5,6,,Amateur Draft,8/H
1068,Logan Schafer*,schaflo01,24,MIL,8,5,0,0,0,0,0,1,0.1,0,1,0.1,0.508,0.5,0.1,0,1,,Amateur Draft,/H89
1069,Max Scherzer,scherma01,26,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,"$600,000 ",Traded,1
1070,Nate Schierholtz*,schiena01,27,SFG,115,362,6,0,2,-5,-4,0,-0.1,11,11,1.1,0.5,0.5,1.6,-1,16,"$432,500 ",Amateur Draft,9H/7
1071,Daniel Schlereth*,schleda01,25,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$418,000 ",Traded,1
1072,Brian Schneider*,schnebr01,34,PHI,41,139,-11,-1,0,-2,2,-12,-1.4,4,-8,-0.9,0.467,0.492,-0.7,0,-6,"$1,625,000 ",Free Agency,2/H
1073,Skip Schumaker*,schumsk01,31,STL,117,400,-4,-1,0,1,1,-3,-0.4,12,9,0.8,0.497,0.498,0.7,0.2,8,"$2,750,000 ",Amateur Draft,49H/781
1074,Michael Schwimer,schwimi01,25,PHI,12,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1075,Chris Schwinden,schwich01,24,NYM,4,7,-1,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,,Amateur Draft,/1
1076,Luke Scott*,scottlu01,33,BAL,64,236,-3,-1,1,1,-3,-5,-0.5,9,4,0.3,0.492,0.497,0.3,-0.2,3,"$6,400,000 ",Traded,73/HD
1077,Evan Scribner,scribev01,25,SDP,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1078,Marco Scutaro,scutama01,35,BOS,113,445,3,1,-1,-1,6,9,0.9,17,25,2.5,0.508,0.506,2.7,0.5,26,"$5,500,000 ",Free Agency,*6/H4
1079,Kyle Seager*,seageky01,23,SEA,53,201,1,0,-1,0,1,1,0.2,8,9,0.9,0.503,0.501,0.9,0.2,9,,Amateur Draft,56/4H
1080,Justin Sellers,selleju01,25,LAD,36,139,-6,2,0,8,1,5,0.6,4,9,1,0.516,0.504,0.1,1.1,1,,Purchased,64/5H
1081,Atahualpa Severino*,severat01,26,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1082,Bryan Shaw#,shawbr01,23,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1083,George Sherrill*,sherrge01,34,ATL,47,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Free Agency,1
1084,James Shields,shielja02,29,TBR,3,8,-1,0,0,0,1,0,0,0,0,0,0.488,0.5,0,0,0,"$4,250,000 ",Amateur Draft,1
1085,Kelly Shoppach,shoppke01,31,TBR,87,253,-8,-1,-1,4,5,-2,-0.2,9,7,0.7,0.497,0.499,0.3,0.9,3,"$3,000,000 ",Traded,2/H
1086,JB Shuck*,shuckja01,24,HOU,37,92,-1,0,0,-1,-1,-2,-0.3,3,1,0,0.493,0.498,0.1,-0.2,2,,Amateur Draft,9H/87
1087,Alfredo Simon,simonal01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1088,Tony Sipp*,sippto01,27,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$436,800 ",Amateur Draft,1
1089,Grady Sizemore*,sizemgr01,28,CLE,71,295,-4,-1,0,-5,0,-9,-0.9,11,3,0.2,0.487,0.494,0.7,-0.5,8,"$7,666,666 ",Free Agency,8D/H
1090,Scott Sizemore,sizemsc01,26,2TM,110,429,6,1,-1,-7,2,1,0.1,16,17,1.7,0.501,0.5,2.4,-0.5,24,,Amateur Draft,54/H
1091,Anthony Slama,slamaan01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1092,Doug Slaten*,slatedo01,31,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$695,000 ",Waivers,1
1093,Kevin Slowey,sloweke01,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,700,000 ",Amateur Draft,1
1094,Joe Smith,smithjo05,27,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$870,000 ",Traded,1
1095,Jordan Smith,smithjo06,25,CIN,16,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$416,500 ",Amateur Draft,1
1096,Seth Smith*,smithse01,28,COL,147,533,4,0,0,-8,-5,-10,-1.1,17,7,0.6,0.493,0.493,1.4,-1.5,15,"$429,000 ",Amateur Draft,*97H
1097,Justin Smoak#,smoakju01,24,SEA,123,489,3,-2,-1,-1,-7,-8,-0.8,18,11,1,0.493,0.495,1.1,-0.8,12,"$419,000 ",Traded,3D/H
1098,Travis Snider*,snidetr01,23,TOR,49,202,-9,1,0,3,-2,-7,-0.7,8,1,0,0.485,0.495,-0.3,0.1,-2,"$435,800 ",Amateur Draft,7/89HD
1099,Brad Snyder*,snydebr02,29,CHC,8,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.478,0.499,-0.2,0,-1,,Free Agency,/H7
1100,Brandon Snyder,snydebr03,24,BAL,6,17,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,0.481,0.499,0.1,-0.1,1,,Amateur Draft,/3DH
1101,Chris Snyder,snydech02,30,PIT,34,119,4,-1,0,-1,2,4,0.4,4,7,0.8,0.512,0.502,0.9,0.1,8,"$6,250,000 ",Traded,2/H
1102,Eric Sogard*,sogarer01,25,OAK,27,74,-5,0,0,4,1,0,0.1,3,3,0.3,0.502,0.5,-0.1,0.5,-1,,Traded,65/4H
1103,Andy Sonnanstine*,sonnaan01,28,TBR,2,2,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$912,500 ",Amateur Draft,1
1104,Joakim Soria,soriajo01,27,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Rule 5 Draft,1
1105,Alfonso Soriano,soriaal01,35,CHC,137,508,1,-1,-1,-7,-5,-14,-1.5,16,2,0,0.489,0.491,0.8,-1.3,9,"$19,000,000 ",Free Agency,*7/HD
1106,Rafael Soriano,soriara01,31,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Free Agency,1
1107,Henry Sosa,sosahe01,25,HOU,10,18,-2,0,0,0,2,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1108,Geovany Soto,sotoge01,28,CHC,125,474,-1,-2,-1,-1,8,3,0.3,15,17,1.7,0.502,0.502,1.8,0.7,18,"$3,000,000 ",Amateur Draft,*2/H
1109,Denard Span*,spande01,27,MIN,70,311,-2,3,1,9,2,12,1.3,11,23,2.4,0.519,0.508,1.5,1.1,14,"$1,000,000 ",Amateur Draft,8/HD
1110,Nate Spears*,spearna01,26,BOS,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.46,0.499,-0.1,0,-1,,Free Agency,/H47
1111,Josh Spence*,spencjo01,23,SDP,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1112,Ryan Spilborghs,spilbry01,31,COL,98,223,-13,-1,-1,-4,-2,-22,-2.4,7,-15,-1.7,0.476,0.485,-1.3,-0.7,-11,"$1,950,000 ",Free Agency,H798
1113,Matt Stairs*,stairma01,43,WSN,56,74,-6,0,0,-1,-1,-8,-0.8,2,-5,-0.6,0.485,0.495,-0.5,-0.2,-4,"$850,000 ",Free Agency,H/D3
1114,Craig Stammen,stammcr01,27,WSN,7,2,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,,Amateur Draft,/1
1115,Giancarlo Stanton,stantmi03,21,FLA,150,601,27,-3,0,3,-5,21,2.3,19,40,4.1,0.515,0.514,3.7,-0.3,37,"$416,000 ",Amateur Draft,*9/H8D
1116,Tim Stauffer,staufti01,29,SDP,31,63,-7,0,0,0,8,1,0,0,1,0.1,0.502,0.5,0.1,0,1,"$1,075,000 ",Amateur Draft,1/H
1117,Mitch Stetter*,stettmi01,30,MIL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$427,000 ",Amateur Draft,1
1118,Jeff Stevens,steveje01,27,CHC,4,2,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Traded,/1
1119,Chris Stewart,stewach01,29,SFG,67,183,-6,-1,0,10,3,6,0.7,6,12,1.3,0.51,0.504,0.1,1.5,2,,Free Agency,2/H3
1120,Ian Stewart*,stewaia01,26,COL,48,136,-15,0,0,4,1,-10,-1.1,4,-6,-0.7,0.477,0.493,-1.2,0.5,-10,"$2,287,500 ",Amateur Draft,5H
1121,Zach Stewart,stewaza01,24,2TM,2,2,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,,Traded,1/DH
1122,Josh Stinson,stinsjo01,23,NYM,14,1,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,1
1123,Drew Storen#,storedr01,23,WSN,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$418,000 ",Amateur Draft,1
1124,Dee Strange-Gordon*,gordode01,23,LAD,56,233,-3,1,1,-3,3,-1,-0.1,7,7,0.6,0.499,0.5,0.9,0,10,,Amateur Draft,6/H
1125,Stephen Strasburg,strasst01,22,WSN,5,8,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$4,375,000 ",Amateur Draft,/1
1126,Huston Street,streehu01,27,COL,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,300,000 ",Traded,1
1127,Pedro Strop,stroppe01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$416,000 ",Traded,1
1128,Drew Stubbs,stubbdr01,26,CIN,158,681,-10,6,3,-4,4,-2,-0.3,21,19,1.8,0.499,0.499,2.2,0,23,"$450,000 ",Amateur Draft,*8/H
1129,Eric Stults*,stulter01,31,COL,6,2,0,0,0,0,0,1,0.1,0,1,0.1,0.51,0.5,0.1,0,1,,Free Agency,/1
1130,Michael Stutes,sttuemi01,24,PHI,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1131,Eric Surkamp*,surkaer01,23,SFG,6,9,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,/1
1132,Drew Sutton#,suttodr01,28,BOS,31,60,2,0,0,-2,0,0,0,2,2,0.2,0.5,0.5,0.5,-0.2,4,,Free Agency,H/54367D
1133,Ichiro Suzuki*,suzukic01,37,SEA,161,721,-13,3,3,-3,-7,-17,-1.8,25,8,0.6,0.489,0.489,1,-1,11,"$18,000,000 ",Purchased,*9D
1134,Kurt Suzuki,suzukku01,27,OAK,134,515,-7,-2,-2,-2,8,-3,-0.3,19,16,1.5,0.497,0.498,1.8,0.7,18,"$3,437,500 ",Amateur Draft,*2/DH
1135,Anthony Swarzak,swarzan01,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1136,Ryan Sweeney*,sweenry01,26,OAK,108,299,-3,-1,0,-3,-2,-8,-0.9,11,3,0.2,0.492,0.495,0.6,-0.5,6,"$1,400,000 ",Traded,78H9/D
1137,Nick Swisher#,swishni01,30,NYY,150,635,14,-2,-2,-4,-7,-1,-0.1,24,23,2.2,0.499,0.499,2.7,-1.1,27,"$9,100,000 ",Traded,*93/DH
1138,Jose Tabata,tabatjo01,22,PIT,91,382,-1,0,-1,-1,-4,-6,-0.7,12,6,0.4,0.492,0.496,0.5,-0.5,7,"$428,000 ",Traded,79/8H
1139,Hisanori Takahashi*,takahhi01,36,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,800,000 ",Free Agency,1
1140,Mitch Talbot,talbomi01,27,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,"$431,700 ",Traded,1
1141,Brian Tallet*,tallebr01,33,2TM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
1142,Yoshinori Tateyama,tateyyo01,35,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1143,Craig Tatum,tatumcr01,28,BAL,31,96,-8,0,-1,3,2,-4,-0.4,4,-1,-0.1,0.485,0.497,-0.4,0.5,-4,,Waivers,3-Feb
1144,Michael Taylor,taylomi01,25,OAK,11,35,-1,0,0,-2,0,-3,-0.3,1,-1,-0.2,0.475,0.498,0.1,-0.3,1,,Traded,/97H
1145,Junichi Tazawa,tazawju01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,500,000 ",Free Agency,/1
1146,Everett Teaford*,teafoev01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1147,Taylor Teagarden,teagata01,27,TEX,14,36,-2,0,0,2,1,1,0.1,1,2,0.2,0.505,0.5,0,0.3,0,,Amateur Draft,2
1148,Mark Teahen*,teahema01,29,2TM,78,177,-9,-1,0,2,-2,-9,-0.9,7,-2,-0.3,0.488,0.496,-0.5,0,-4,"$4,750,000 ",Traded,5H3/9D7
1149,Julio Teheran,teherju01,20,ATL,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Amateur Free Agent,/1
1150,Mark Teixeira#,teixema01,31,NYY,156,684,16,0,0,3,-9,10,1.1,25,34,3.4,0.507,0.506,3.2,-0.6,31,"$23,125,000 ",Free Agency,*3/DH
1151,Miguel Tejada,tejadmi01,37,SFG,91,343,-13,-1,1,3,3,-7,-0.8,11,4,0.2,0.491,0.495,-0.1,0.7,0,"$6,500,000 ",Free Agency,56/H4
1152,Ruben Tejada,tejadru01,21,NYM,96,376,2,2,0,1,4,8,0.9,12,20,2.1,0.51,0.506,1.9,0.5,19,,Amateur Free Agent,46/H
1153,Rob Tejeda,tejedro01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,550,000 ",Waivers,/1
1154,Blake Tekotte*,tekotbl01,24,SDP,19,40,-2,0,0,-4,0,-6,-0.7,1,-5,-0.6,0.465,0.496,-0.1,-0.4,-1,,Amateur Draft,H/879
1155,Kanekoa Texeira,texeika01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$426,000 ",Waivers,/1
1156,Eric Thames*,thameer01,24,TOR,95,394,0,3,1,-9,-4,-9,-0.9,15,6,0.5,0.49,0.494,1.5,-1.4,15,,Amateur Draft,79D/H
1157,Marcus Thames,thamema01,34,LAD,36,70,-4,0,-1,-2,-1,-7,-0.8,2,-5,-0.6,0.479,0.495,-0.3,-0.3,-3,"$1,000,000 ",Free Agency,H7/D
1158,Joe Thatcher*,thatcjo01,29,SDP,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$433,900 ",Traded,1
1159,Dale Thayer,thayeda01,30,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1160,Ryan Theriot,theriry01,31,STL,132,483,-8,-2,-2,-4,6,-10,-1.2,15,5,0.3,0.492,0.493,0.7,0.2,9,"$3,300,000 ",Traded,64H
1161,Josh Thole*,tholejo01,24,NYM,114,386,-3,-4,1,-6,6,-7,-0.8,12,5,0.4,0.494,0.495,1,0,11,"$420,000 ",Amateur Draft,2H
1162,Brad Thomas*,thomabr01,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$800,000 ",Free Agency,1
1163,Jim Thome*,thomeji01,40,2TM,93,324,11,-1,0,0,-7,3,0.3,12,15,1.5,0.503,0.501,1.6,-0.8,15,"$3,000,000 ",Purchased,DH/5
