Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
999,Scott Rice*,ricesc01,32,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$542,500 ",Free Agency,1
1000,Garrett Richards,richaga01,26,LAA,4,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.46,0.499,-0.2,0,-1,"$520,000 ",Amateur Draft,1
1001,Antoan Richardson#,richaan01,30,NYY,13,17,0,1,0,0,0,0,0,1,1,0.1,0.501,0.5,0.1,0,1,,Free Agency,/H98D
1002,C.J. Riefenhauser*,riefecj01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1003,Andre Rienzo,rienzan01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1/H
1004,Alex Rios,riosal01,33,TEX,131,521,-5,-1,0,-4,-6,-15,-1.5,19,3,0.3,0.487,0.489,0.7,-1,7,"$12,500,000 ",Traded,*9D/H
1005,Rene Rivera,riverre01,30,SDP,103,329,5,-1,0,6,5,15,1.6,11,26,2.7,0.517,0.511,2.1,1.2,20,"$506,400 ",Free Agency,2H/3
1006,Carlos Rivero,riverca02,26,BOS,4,8,3,0,0,-2,0,1,0.1,0,1,0.1,0.518,0.5,0.3,-0.2,3,,Free Agency,/5HD
1007,Anthony Rizzo*,rizzoan01,24,CHC,140,616,37,-2,0,9,-8,35,3.7,19,54,5.6,0.528,0.524,4.7,0,45,"$1,250,000 ",Traded,*3
1008,Donn Roach,roachdo01,24,SDP,16,4,0,0,0,0,1,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Traded,1
1009,Tanner Roark,roarkta01,27,WSN,29,70,-11,0,0,0,10,-2,-0.3,0,-2,-0.3,0.492,0.499,-0.2,0,-2,"$506,100 ",Traded,1
1010,Brian Roberts#,roberbr01,36,NYY,91,348,-4,0,-1,-3,2,-6,-0.5,12,7,0.7,0.493,0.496,1,0,10,"$2,000,000 ",Free Agency,4/H
1011,Ryan Roberts,roberry01,33,BOS,8,22,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,0.474,0.499,-0.2,0.1,-2,,Free Agency,/5H
1012,Daniel Robertson,roberda09,28,TEX,70,197,-4,1,1,-1,-2,-6,-0.6,7,1,0.1,0.491,0.496,0.2,-0.2,2,,Purchased,789H/D4
1013,David Robertson,roberda08,29,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,215,000 ",Amateur Draft,1
1014,Clint Robinson*,robincl01,29,LAD,9,10,1,0,0,0,0,1,0.1,0,1,0.1,0.511,0.501,0.1,0,1,,Free Agency,/H3
1015,Shane Robinson,robinsh01,29,STL,47,66,-6,0,0,1,-1,-6,-0.7,2,-4,-0.5,0.486,0.496,-0.6,0,-5,"$519,000 ",Amateur Draft,H9/78
1016,Fernando Rodney,rodnefe01,37,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
1017,Fernando Rodriguez Jr.,rodrife02,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$600,000 ",Traded,/1
1018,Francisco Rodriguez,rodrifr03,32,MIL,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,250,000 ",Free Agency,1
1019,Guilder Rodriguez#,rodrigu02,30,TEX,7,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.474,0.499,-0.1,0,-1,,Free Agency,/5H4D6
1020,Henry Rodriguez,rodrihe03,27,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1021,Paco Rodriguez*,rodrist02,23,LAD,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Amateur Draft,1
1022,Sean Rodriguez,rodrise01,29,TBR,96,259,0,-1,1,-5,-3,-9,-0.9,9,1,0,0.49,0.494,0.6,-0.8,6,"$1,475,000 ",Traded,H4D37/596
1023,Wandy Rodriguez#,rodriwa01,35,PIT,6,8,-1,0,0,0,1,0,0,0,0,0,0.506,0.5,0,0,0,"$13,000,000 ",Traded,/1
1024,Wilking Rodriguez,rodriwi02,24,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1025,Yorman Rodriguez,rodriyo01,21,CIN,11,29,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,0.476,0.498,-0.2,0,-1,,Amateur Free Agent,/9H87
1026,Chaz Roe,roech01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1027,Esmil Rogers,rogeres01,28,2TM,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$1,850,000 ",Waivers,1
1028,Jason Rogers,rogerja02,26,MIL,8,10,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.47,0.499,-0.1,-0.1,-1,,Amateur Draft,/3H
1029,Miguel Rojas,rojasmi02,25,LAD,85,162,-13,1,0,13,3,4,0.4,5,9,0.9,0.506,0.503,-0.5,1.7,-4,,Free Agency,65/H47
1030,Jimmy Rollins#,rolliji01,35,PHI,138,609,3,5,1,6,7,22,2.3,19,41,4.1,0.518,0.515,3.6,1.4,35,"$11,000,000 ",Free Agency,*6/HD
1031,Jamie Romak,romakja01,28,LAD,15,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,0.478,0.498,-0.3,0,-2,,Free Agency,H/935
1032,Stefen Romero,romerst01,25,SEA,72,190,-11,-3,0,-2,-4,-20,-2.2,7,-13,-1.5,0.469,0.486,-1.3,-0.5,-11,,Amateur Draft,9HD7
1033,Andrew Romine#,rominan01,28,DET,94,273,-11,2,0,1,4,-3,-0.2,10,7,0.7,0.496,0.498,0.6,0.7,6,"$504,000 ",Traded,64/HD1
1034,Austin Romine,rominau01,25,NYY,7,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,"$524,800 ",Amateur Draft,/2HD3
1035,Sergio Romo,romose01,31,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$5,500,000 ",Free Agency,1
1036,Hector Rondon,rondohe01,26,CHC,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$514,000 ",Rule 5 Draft,1
1037,Jorge Rondon,rondojo01,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1038,Adam Rosales,rosalad01,31,TEX,56,181,1,-1,-1,3,-2,1,0.2,6,7,0.8,0.502,0.501,0.4,0.2,4,"$750,000 ",Waivers,3/5H4D6
1039,Wilin Rosario,rosarwi01,25,COL,106,410,-5,-1,-2,-11,6,-13,-1.6,13,1,-0.3,0.486,0.491,1,-0.6,11,"$502,000 ",Amateur Free Agent,2/H3
1040,B.J. Rosenberg,rosenbj01,28,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Amateur Draft,1
1041,Trevor Rosenthal,rosentr01,24,STL,68,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$521,000 ",Amateur Draft,1
1042,Seth Rosin,rosinse01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1043,Cody Ross,rossco01,33,ARI,83,219,-6,0,0,-6,-2,-14,-1.7,7,-7,-1,0.481,0.49,-0.3,-1,-1,"$9,500,000 ",Free Agency,7H9
1044,David Ross,rossda01,37,BOS,50,171,-7,0,0,-5,3,-9,-0.9,6,-3,-0.3,0.481,0.494,0.2,-0.2,2,"$3,100,000 ",Free Agency,2
1045,Robbie Ross*,rossro01,25,TEX,2,2,0,0,0,0,0,0,0,0,0,0,0.514,0.5,0,0,0,"$512,745 ",Amateur Draft,1
1046,Tyson Ross,rossty01,27,SDP,29,63,-5,0,1,0,8,4,0.5,0,4,0.5,0.517,0.503,0.5,0,4,"$1,980,000 ",Traded,1/H
1047,Zac Rosscup,rosscza01,26,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1048,Michael Roth*,rothmi01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1049,Ben Rowen,rowenbe01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1050,Ryan Rowland-Smith*,rowlary01,31,ARI,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
1051,Ryan Rua,ruary01,24,TEX,28,109,2,0,0,-2,-1,-2,-0.2,4,2,0.2,0.493,0.499,0.4,-0.3,4,,Amateur Draft,7/3D5
1052,Drew Rucinski,rucindr01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1053,Darin Ruf,rufda01,27,PHI,52,117,-1,-1,0,2,-2,-1,-0.2,4,2,0.2,0.497,0.499,0,0,0,"$500,000 ",Amateur Draft,H37/5
1054,Justin Ruggiano,ruggiju01,32,CHC,81,250,3,-1,0,-10,-1,-10,-1.2,8,-2,-0.4,0.487,0.493,0.8,-1.3,8,"$2,000,000 ",Traded,9H87
1055,Carlos Ruiz,ruizca01,35,PHI,110,445,4,-1,-1,7,7,16,1.7,14,31,3.1,0.517,0.511,2.4,1.5,24,"$8,500,000 ",Free Agency,*2/H
1056,Cameron Rupp,ruppca01,25,PHI,18,64,-5,0,-1,0,1,-5,-0.6,2,-3,-0.4,0.47,0.497,-0.3,0.1,-3,"$500,000 ",Amateur Draft,2
1057,Chris Rusin*,rusinch01,27,CHC,4,3,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,"$503,500 ",Amateur Draft,/1
1058,James Russell*,russeja02,28,2TM,62,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,775,000 ",Traded,1
1059,Josh Rutledge,rutlejo01,25,COL,105,342,-4,0,-1,-12,4,-13,-1.5,11,-2,-0.4,0.487,0.491,1,-1,10,"$501,000 ",Amateur Draft,6H4/5
1060,Brendan Ryan,ryanbr01,32,NYY,49,124,-13,-1,0,2,1,-11,-1.2,4,-6,-0.7,0.476,0.493,-1,0.4,-8,"$2,000,000 ",Traded,64/H35D
1061,Kyle Ryan*,ryanky01,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1062,Hyun Jin Ryu,ryuhy01,27,LAD,24,56,-6,-1,0,0,8,2,0.1,0,2,0.1,0.507,0.501,0.2,0,2,"$4,333,000 ",Purchased,1
1063,Marc Rzepczynski*,rzepcma01,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,375,000 ",Traded,1
1064,CC Sabathia*,sabatc.01,33,NYY,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.451,0.5,-0.1,0,0,"$23,000,000 ",Free Agency,/1
1065,Casey Sadler,sadleca02,23,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1066,Fernando Salas,salasfe01,29,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$870,000 ",Traded,1
1067,Danny Salazar,salazda01,24,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$501,500 ",Amateur Free Agent,1
1068,Chris Sale*,salech01,25,CHW,1,3,-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,"$3,500,000 ",Amateur Draft,1
1069,Jarrod Saltalamacchia#,saltaja01,29,MIA,114,435,-5,-2,-2,-5,7,-6,-0.9,14,8,0.5,0.494,0.495,1.2,0.1,13,"$6,000,000 ",Free Agency,2H/D
1070,Jeff Samardzija,samarje01,29,2TM,17,38,-4,0,0,0,5,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,"$5,345,000 ",Amateur Draft,1
1071,Aaron Sanchez,sanchaa01,21,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1072,Anibal Sanchez,sanchan01,30,DET,2,5,0,0,0,0,1,0,0.1,0,0,0.1,0.523,0.5,0.1,0,0,"$15,800,000 ",Traded,1
1073,Gaby Sanchez,sanchga01,30,PIT,123,290,-3,-1,0,0,-4,-8,-1,9,1,-0.1,0.493,0.494,-0.1,-0.5,1,"$2,300,000 ",Traded,3H/D9
1074,Hector Sanchez#,sanchhe01,24,SFG,66,177,-10,0,0,0,2,-8,-1,6,-2,-0.4,0.487,0.495,-0.4,0.2,-2,"$512,000 ",Amateur Free Agent,2H/3
1075,Tony Sanchez,sanchto01,26,PIT,26,80,-2,-1,0,-2,1,-3,-0.4,3,0,-0.1,0.487,0.498,0.1,-0.1,2,"$507,000 ",Amateur Draft,2/HD
1076,Yolmer Sanchez#,sanchca01,22,CHW,28,104,-4,-1,0,-3,1,-7,-0.8,4,-4,-0.4,0.471,0.495,-0.1,-0.2,0,,Amateur Free Agent,4/H6
1077,Pablo Sandoval#,sandopa01,27,SFG,157,638,10,-2,-1,2,3,13,1.2,21,33,3.2,0.509,0.509,3.1,0.4,31,"$8,250,000 ",Amateur Free Agent,*5/DH
1078,Jerry Sands,sandsje01,26,TBR,12,22,0,0,0,0,-1,-2,-0.2,1,-1,-0.1,0.486,0.499,-0.1,-0.1,-1,,Waivers,/HD
1079,Carlos Santana#,santaca01,28,CLE,152,660,17,-2,0,-6,-6,3,0.5,23,26,2.8,0.502,0.502,3.4,-1.2,32,"$3,500,000 ",Traded,35D2/H
1080,Danny Santana#,santada01,23,MIN,101,430,15,3,0,-2,3,19,2.3,15,35,3.8,0.521,0.513,3.9,0.3,37,,Amateur Free Agent,86/HD
1081,Domingo Santana,santado01,21,HOU,6,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,0.417,0.497,-0.3,-0.1,-3,,Traded,/79H
1082,Ervin Santana,santaer01,31,ATL,31,73,-11,-1,1,0,10,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$14,100,000 ",Free Agency,1
1083,Hector Santiago,santihe01,26,LAA,2,5,0,0,0,0,1,0,0,0,0,0,0.519,0.5,0,0,0,"$530,000 ",Traded,1
1084,Ramon Santiago#,santira01,34,CIN,75,214,-1,0,1,-2,2,0,-0.1,7,7,0.6,0.5,0.5,0.9,-0.1,9,"$1,100,000 ",Free Agency,546H/7
1085,Sergio Santos,santose01,30,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$3,750,000 ",Traded,1/DH
1086,Luis Sardinas#,sardilu01,21,TEX,43,125,-3,1,0,-3,1,-4,-0.4,4,0,0,0.489,0.497,0.3,-0.2,3,,Amateur Free Agent,46/5HD
1087,Josh Satin,satinjo01,29,NYM,25,43,-3,0,0,-1,0,-5,-0.6,1,-4,-0.5,0.476,0.496,-0.4,-0.2,-3,"$506,809 ",Amateur Draft,H/35
1088,Joe Saunders*,saundjo01,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,000 ",Free Agency,1
1089,Michael Saunders*,saundmi01,27,SEA,78,263,10,0,0,6,-3,13,1.6,9,23,2.5,0.519,0.509,1.8,0.5,17,"$2,300,000 ",Amateur Draft,98/HD7
1090,Joe Savery*,saverjo01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1091,Rob Scahill*,scahiro01,27,COL,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1092,Jordan Schafer*,schafjo02,27,2TM,104,240,-6,3,1,-6,-2,-9,-1,8,-1,-0.2,0.49,0.497,0.5,-0.9,5,"$1,090,000 ",Waivers,H78/9D
1093,Logan Schafer*,schaflo01,27,MIL,65,136,-7,0,1,2,-1,-6,-0.7,4,-1,-0.3,0.49,0.496,-0.5,0.1,-3,"$505,000 ",Amateur Draft,H798
1094,Tanner Scheppers,schepta01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$515,179 ",Amateur Draft,/1
1095,Max Scherzer,scherma01,29,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,"$15,525,000 ",Traded,1
1096,Nate Schierholtz*,schiena01,30,2TM,122,383,-21,-3,2,10,-3,-15,-1.9,12,-3,-0.7,0.485,0.491,-1.8,0.6,-13,"$5,000,000 ",Free Agency,9H/78D
1097,Brian Schlitter,schlibr01,28,CHC,57,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,-0.1,1,,Waivers--voided,1
1098,Gus Schlosser,schlogu01,25,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Free Agency,1
1099,Jonathan Schoop,schoojo01,22,BAL,137,481,-20,0,-1,10,4,-6,-0.5,17,11,1.2,0.495,0.496,0,1.7,1,"$500,500 ",Amateur Free Agent,*45/H
1100,Bo Schultz,schulbo02,28,ARI,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Free Agency,/1
1101,Skip Schumaker*,schumsk01,34,CIN,83,271,-8,-1,1,-8,-1,-18,-2.1,9,-9,-1.2,0.476,0.488,-0.3,-1.1,-1,"$2,000,000 ",Free Agency,74H9/81
1102,Evan Scribner,scribev01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Waivers,1
1103,Xavier Scruggs,scrugxa01,26,STL,9,18,-1,0,0,1,0,0,0,1,1,0.1,0.501,0.5,-0.1,0.1,0,,Amateur Draft,/3H
1104,Marco Scutaro,scutama01,38,SFG,5,13,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.435,0.498,-0.2,-0.1,-1,"$6,666,667 ",Traded,/4H
1105,Kyle Seager*,seageky01,26,SEA,159,654,20,-2,-1,15,3,35,4,23,58,6.3,0.524,0.523,4.6,2.2,43,"$540,100 ",Amateur Draft,*5/DH
1106,Jean Segura,segurje01,24,MIL,146,557,-17,1,-1,3,7,-6,-0.9,18,12,0.9,0.495,0.496,0.7,1.1,9,"$534,000 ",Traded,*6/H
1107,Justin Sellers,selleju01,28,CLE,17,21,0,0,0,-1,1,-1,-0.1,1,0,0,0.493,0.499,0.1,0,1,"$504,000 ",Purchased,/465H
1108,Marcus Semien,semiema01,23,CHW,64,255,0,-1,0,-2,1,-2,-0.1,9,7,0.8,0.496,0.499,0.9,0,9,"$500,000 ",Amateur Draft,54/H6D
1109,Bryan Shaw#,shawbr01,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$529,500 ",Traded,1
1110,James Shields,shielja02,32,KCR,3,7,0,0,0,0,1,1,0.1,0,1,0.1,0.534,0.501,0.1,0,1,"$13,500,000 ",Traded,1
1111,Matt Shoemaker,shoemma01,27,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$500,500 ",Amateur Free Agent,1
1112,Chasen Shreve*,shrevch01,23,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1113,JB Shuck*,shuckja01,27,2TM,38,114,-12,0,1,5,-2,-7,-0.8,4,-3,-0.4,0.478,0.498,-1,0.4,-8,"$515,000 ",Purchased,7H/9D
1114,Kevin Siegrist*,siegrke01,24,STL,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Amateur Draft,1
1115,Moises Sierra,sierrmo01,25,2TM,96,170,-6,0,0,1,-3,-8,-0.8,6,-2,-0.2,0.491,0.499,-0.4,-0.1,-3,"$504,700 ",Waivers,9H/7D8
1116,Andrelton Simmons,simmoan01,24,ATL,146,576,-16,-1,-1,19,8,8,0.8,19,27,2.6,0.507,0.506,0.5,2.9,8,"$1,000,000 ",Amateur Draft,*6/H
1117,Shae Simmons,simmosh01,23,ATL,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1118,Alfredo Simon,simonal01,33,CIN,30,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$1,500,000 ",Waivers,1
1119,Jon Singleton*,singljo02,22,HOU,95,362,-9,-2,1,-3,-5,-17,-1.8,13,-5,-0.6,0.48,0.488,-0.3,-0.8,-1,"$1,500,000 ",Traded,3/H
1120,Tony Sipp*,sippto01,30,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,Jan-79
1121,Grady Sizemore*,sizemgr01,31,2TM,112,381,-6,0,0,-1,-3,-9,-1,13,4,0.2,0.491,0.497,0.3,-0.4,5,"$750,000 ",Free Agency,789/H
1122,Scott Sizemore,sizemsc01,29,NYY,6,16,0,0,0,-1,0,-1,-0.1,1,0,0,0.484,0.499,0.1,-0.1,1,,Free Agency,/53
1123,Tyler Skaggs*,skaggty01,22,LAA,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,"$502,250 ",Traded,1
1124,Kevin Slowey,sloweke01,30,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,"$800,000 ",Free Agency,1
1125,Carson Smith,smithca02,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1126,Chad Smith*,smithch09,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1127,Joe Smith,smithjo05,30,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,250,000 ",Free Agency,1
1128,Seth Smith*,smithse01,31,SDP,136,521,21,-2,1,3,-6,17,1.8,17,34,3.4,0.514,0.512,3.2,-0.4,31,"$4,500,000 ",Traded,*79H/D
1129,Will Smith,smithwi04,24,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$502,000 ",Traded,1
1130,Justin Smoak#,smoakju01,27,SEA,80,276,-7,0,-1,-1,-4,-12,-1.2,10,-2,-0.3,0.484,0.492,-0.2,-0.4,-1,"$2,637,500 ",Traded,3/H
1131,Jake Smolinski,smolija01,25,TEX,24,92,6,0,0,2,-1,7,0.8,3,10,1.1,0.532,0.505,0.9,0.1,8,,Free Agency,7/9DH
1132,Drew Smyly*,smylydr01,25,2TM,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$520,000 ",Amateur Draft,1
1133,Travis Snider*,snidetr01,26,PIT,140,359,9,0,0,3,-4,8,0.8,12,20,1.9,0.507,0.506,1.6,-0.2,17,"$1,200,000 ",Traded,9H7/D1
1134,Scott Snodgress*,snodgsc01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1135,Brad Snyder*,snydebr02,32,TEX,10,34,-1,0,0,1,0,-1,-0.1,1,0,0,0.491,0.499,-0.1,0.1,-1,,Free Agency,3/H
1136,Eric Sogard*,sogarer01,28,OAK,117,329,-13,1,0,4,3,-5,-0.5,12,7,0.7,0.495,0.496,0.2,0.9,3,"$510,000 ",Traded,46H/D
1137,Donovan Solano,solando01,26,MIA,111,340,-9,-1,1,-5,2,-11,-1.4,11,0,-0.3,0.489,0.492,0.3,-0.4,5,"$511,500 ",Free Agency,4H/65
1138,Yangervis Solarte#,solarya01,26,2TM,131,535,2,1,-1,-9,3,-4,-0.4,18,14,1.4,0.497,0.499,2.4,-0.6,23,,Free Agency,54/6H
1139,Jorge Soler,solerjo01,22,CHC,24,97,6,0,0,0,-1,6,0.6,3,9,0.9,0.526,0.504,0.9,-0.1,9,,Amateur Free Agent,9
1140,Ali Solis,solisal01,26,TBR,8,7,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.464,0.498,-0.2,-0.1,-1,,Free Agency,/2H
1141,Joakim Soria,soriajo01,30,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
1142,Alfonso Soriano,soriaal01,38,NYY,67,238,-11,1,-1,-5,-4,-19,-2,9,-10,-1.2,0.469,0.487,-0.7,-0.9,-5,"$18,000,000 ",Traded,9D7/H
1143,Rafael Soriano,soriara01,34,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$11,000,000 ",Free Agency,1
1144,Geovany Soto,sotoge01,31,2TM,24,87,-1,0,-1,0,2,-1,-0.1,3,2,0.2,0.496,0.5,0.2,0.2,2,"$3,050,000 ",Purchased,2
1145,Neftali Soto,sotone01,25,CIN,21,31,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,0.475,0.497,-0.4,-0.1,-3,"$500,000 ",Free Agency,H/35D
1146,Steven Souza Jr.,souzast01,25,WSN,21,26,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,0.492,0.499,-0.1,-0.1,-1,,Amateur Draft,H/978
1147,Denard Span*,spande01,30,WSN,147,668,11,6,1,2,4,23,2.3,20,43,4.3,0.517,0.516,4.2,0.5,41,"$6,500,000 ",Traded,*8
1148,Cory Spangenberg*,spangco01,23,SDP,20,65,1,0,0,-1,0,1,0,2,3,0.2,0.503,0.5,0.4,-0.1,4,,Amateur Draft,/5H74
1149,George Springer,springe01,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,19,2,0.51,0.505,2.2,-0.4,21,,Amateur Draft,9/8D
1150,Zeke Spruill#,spruize01,24,ARI,5,5,0,0,0,0,1,0,0.1,0,0,0.1,0.509,0.5,0.1,0,0,,Traded,/1
1151,Craig Stammen,stammcr01,30,WSN,46,8,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$1,375,000 ",Amateur Draft,1
1152,Giancarlo Stanton,stantmi03,24,MIA,145,638,40,4,-1,6,-6,43,4.6,20,63,6.5,0.533,0.53,5.9,-0.1,57,"$6,500,000 ",Amateur Draft,*9/DH
1153,Max Stassi,stassma01,23,HOU,7,20,1,0,0,0,0,1,0.1,1,2,0.2,0.513,0.501,0.2,0,2,,Traded,/2H
1154,Tim Stauffer,staufti01,32,SDP,42,8,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Free Agency,1
1155,Chris Stewart,stewach01,32,PIT,49,154,0,0,0,-1,3,1,0.1,5,6,0.5,0.502,0.501,0.7,0.1,7,"$1,000,000 ",Traded,2/H
1156,Ian Stewart*,stewaia01,29,LAA,24,72,-3,0,0,-3,0,-7,-0.7,3,-4,-0.5,0.47,0.496,-0.1,-0.3,-1,,Free Agency,5/3HD
1157,Josh Stinson,stinsjo01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$504,000 ",Waivers,/1
1158,Matt Stites*,stitema01,24,ARI,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1159,Drew Storen#,storedr01,26,WSN,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,450,000 ",Amateur Draft,1
1160,Dan Straily,straida01,25,2TM,6,2,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,"$505,000 ",Traded,/1
1161,Dee Strange-Gordon*,gordode01,26,LAD,148,650,-1,6,3,3,4,15,1.5,20,35,3.5,0.512,0.511,3.2,0.7,32,"$515,000 ",Amateur Draft,*4/H
1162,Stephen Strasburg,strasst01,25,WSN,33,76,-10,-1,0,0,10,0,-0.1,0,0,-0.1,0.5,0.5,0,0,0,"$3,975,000 ",Amateur Draft,1
