Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1006,Robbie Ray*,rayro02,23,ARI,19,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,,Traded,1
1007,Colin Rea,reaco01,24,SDP,7,12,0,0,0,0,1,1,0.1,0,1,0.1,0.516,0.501,0.1,0,1,,Amateur Draft,/1H
1008,J.T. Realmuto,realmjt01,24,MIA,126,467,-6,0,1,6,8,9,1,15,25,2.4,0.508,0.506,1.8,1.5,19,,Amateur Draft,*2H
1009,Chris Rearick*,rearich01,27,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1010,Anthony Recker,reckean01,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,0.466,0.493,-0.4,-0.3,-3,"$517,880 ",Waivers,2/H35
1011,Josh Reddick*,reddijo01,28,OAK,149,582,13,3,3,-1,-5,13,1.5,21,34,3.6,0.509,0.508,3.6,-0.6,34,"$4,100,000 ",Traded,*9H/D8
1012,Todd Redmond,redmoto01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$520,000 ",Waivers,/1
1013,Addison Reed*,reedad01,26,2TM,52,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$4,875,000 ",Traded,1
1014,Chris Reed*,reedch01,25,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1015,Michael Reed,reedmi02,22,MIL,7,6,0,0,0,1,0,1,0.1,0,1,0.1,0.515,0.501,0,0.1,0,,Amateur Draft,/H9
1016,Rob Refsnyder,refsnro01,24,NYY,16,47,1,0,0,0,0,2,0.2,2,3,0.4,0.512,0.501,0.4,0.1,3,,Amateur Draft,4/H
1017,Nolan Reimold,reimono01,31,BAL,61,195,1,0,0,-4,-2,-6,-0.6,7,1,0.1,0.49,0.496,0.5,-0.6,5,,Free Agency,7H9/8D
1018,Anthony Rendon,rendoan01,25,WSN,80,355,-3,-2,-1,-1,2,-5,-0.6,11,6,0.5,0.493,0.497,0.6,0.1,7,"$2,500,000 ",Amateur Draft,45/H
1019,Ben Revere*,reverbe01,27,2TM,152,634,1,7,3,1,-4,8,0.9,21,30,3,0.506,0.504,2.8,-0.3,28,"$4,100,000 ",Traded,789/H
1020,Jo-Jo Reyes*,reyesjo03,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1021,Jose Reyes#,reyesjo01,32,2TM,116,519,-13,1,1,-7,6,-13,-1.3,17,4,0.4,0.488,0.496,1.1,0,11,"$22,000,000 ",Traded,6
1022,Mark Reynolds,reynoma01,31,STL,140,432,-5,-2,-1,-2,-6,-16,-1.8,14,-2,-0.4,0.488,0.489,-0.2,-0.9,0,"$2,000,000 ",Free Agency,3H5/7D49
1023,Matt Reynolds*,reynoma02,30,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$600,000 ",Traded,1
1024,Clayton Richard*,richacl01,31,CHC,22,15,-1,0,0,0,2,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Purchased,1
1025,Garrett Richards,richaga01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,200,000 ",Amateur Draft,1
1026,C.J. Riefenhauser*,riefecj01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1027,Andre Rienzo,rienzan01,26,MIA,13,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,1
1028,Alex Rios,riosal01,34,KCR,105,411,-15,1,0,-8,-4,-27,-2.7,15,-12,-1.3,0.473,0.482,-0.5,-1.2,-4,"$11,000,000 ",Free Agency,9
1029,Rene Rivera,riverre01,31,TBR,110,319,-27,-1,0,-6,6,-29,-3,11,-17,-1.9,0.472,0.481,-1.3,0.1,-11,"$1,200,000 ",Traded,2/3HD
1030,Yadiel Rivera,riverya01,23,MIL,7,15,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,0.474,0.499,-0.3,0.1,-2,,Amateur Draft,/465
1031,Anthony Rizzo*,rizzoan01,25,CHC,160,701,39,0,1,10,-9,41,4.3,22,63,6.4,0.528,0.527,5.3,0.1,53,"$5,000,000 ",Traded,*3
1032,Donn Roach,roachdo01,25,CHC,1,1,0,0,0,0,0,1,0.1,0,1,0.1,0.562,0.5,0.1,0,1,,Waivers,/1
1033,Tanner Roark,roarkta01,28,WSN,37,29,-3,0,0,0,4,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$529,600 ",Traded,1
1034,Kenny Roberts*,roberke02,27,2TM,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1035,Daniel Robertson,roberda09,29,LAA,37,80,-3,0,0,6,-1,3,0.3,3,6,0.6,0.509,0.502,0,0.6,0,"$511,250 ",Traded,7H/89
1036,David Robertson,roberda08,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Free Agency,1
1037,Clint Robinson*,robincl01,30,WSN,126,352,6,-1,0,-11,-4,-10,-1.2,11,1,-0.1,0.491,0.493,1.1,-1.7,12,"$525,000 ",Free Agency,3H79/D1
1038,Shane Robinson,robinsh01,30,MIN,83,197,-4,1,0,3,-3,-4,-0.4,7,3,0.3,0.495,0.497,0,0.1,0,"$550,000 ",Free Agency,7H89/D1
1039,Hansel Robles,robleha01,24,NYM,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1040,Fernando Rodney,rodnefe01,38,2TM,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
1041,Carlos Rodon*,rodonca01,22,CHW,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Amateur Draft,1
1042,Alex Rodriguez,rodrial01,39,NYY,151,620,20,0,-1,-1,-12,6,0.8,22,28,3,0.504,0.504,3,-1.3,29,"$22,000,000 ",Traded,*DH/53
1043,Eduardo Rodriguez*,rodried05,22,BOS,1,3,-1,0,0,0,0,0,0,0,0,0,0.456,0.5,0,0,0,,Traded,1
1044,Fernando Rodriguez Jr.,rodrife02,31,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$635,000 ",Traded,1
1045,Francisco Rodriguez,rodrifr03,33,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
1046,Paco Rodriguez*,rodrist02,24,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,500 ",Amateur Draft,1
1047,Sean Rodriguez,rodrise01,30,PIT,139,240,-6,-1,0,5,-5,-7,-0.8,8,1,0,0.495,0.495,-0.6,0,-4,"$1,900,000 ",Free Agency,3H79/546
1048,Wandy Rodriguez#,rodriwa01,36,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0,1,"$507,000 ",Free Agency,1
1049,Chaz Roe,roech01,28,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1050,Esmil Rogers,rogeres01,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,480,000 ",Waivers,1
1051,Jason Rogers,rogerja02,27,MIL,86,169,4,0,0,-3,-1,0,0,5,6,0.5,0.5,0.5,0.8,-0.5,8,"$507,500 ",Amateur Draft,H3/57D
1052,Miguel Rojas,rojasmi02,26,MIA,60,157,1,1,0,3,2,7,0.8,5,12,1.3,0.513,0.505,0.9,0.6,9,,Traded,6H/45
1053,David Rollins*,rollida01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
1054,Jimmy Rollins#,rolliji01,36,LAD,144,563,-14,-1,0,-3,7,-12,-1.4,18,7,0.4,0.491,0.492,0.8,0.4,10,"$11,000,000 ",Traded,*6H
1055,Jamie Romak,romakja01,29,ARI,12,16,0,0,0,-1,0,-1,-0.1,1,0,0,0.493,0.499,0.1,-0.1,1,,Free Agency,H/73
1056,Enny Romero,romeren01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
1057,Stefen Romero,romerst01,26,SEA,13,24,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.484,0.499,0,-0.1,0,,Amateur Draft,/79H8
1058,Andrew Romine#,rominan01,29,DET,109,203,-6,1,0,3,1,0,0,7,7,0.7,0.5,0.5,0.4,0.6,4,"$520,000 ",Traded,56H34/7D
1059,Austin Romine,rominau01,26,NYY,1,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.341,0.499,-0.1,-0.1,-1,"$554,100 ",Amateur Draft,/3
1060,Sergio Romo,romose01,32,SFG,67,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1061,Bruce Rondon,rondobr01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Amateur Free Agent,1
1062,Hector Rondon,rondohe01,27,CHC,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$544,000 ",Rule 5 Draft,1
1063,Jorge Rondon,rondojo01,27,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1064,Adam Rosales,rosalad01,32,TEX,53,125,-4,-1,-1,1,-1,-5,-0.5,4,-1,-0.1,0.489,0.496,-0.3,0.1,-2,"$900,000 ",Free Agency,345H/1D7
1065,Eddie Rosario*,rosared01,23,MIN,122,474,-4,2,1,9,-5,4,0.6,17,21,2.2,0.503,0.502,1.2,0.6,12,,Amateur Draft,*79/H8
1066,Wilin Rosario,rosarwi01,26,COL,87,242,-8,0,-1,-9,-3,-21,-2.3,8,-13,-1.5,0.474,0.486,-0.6,-1.3,-4,"$2,800,000 ",Amateur Free Agent,3H/D2
1067,Trevor Rosenthal,rosentr01,25,STL,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Amateur Draft,1
1068,Seth Rosin,rosinse01,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 returned,/1
1069,Cody Ross,rossco01,34,OAK,9,25,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.44,0.497,-0.3,-0.2,-3,,Free Agency,/97HD
1070,David Ross,rossda01,38,CHC,72,182,-14,0,1,5,3,-5,-0.6,6,1,-0.1,0.492,0.496,-0.6,0.9,-4,"$2,500,000 ",Free Agency,2H/1
1071,Joe Ross,rossjo01,22,WSN,17,30,-5,0,0,0,4,-1,-0.2,0,-1,-0.1,0.491,0.499,-0.2,0,-1,,Traded,1/DH
1072,Robbie Ross*,rossro01,26,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$566,500 ",Traded,1
1073,Tyson Ross,rossty01,28,SDP,32,68,-3,-1,0,0,9,6,0.7,0,6,0.7,0.521,0.504,0.7,0,6,"$5,250,000 ",Traded,1/H
1074,Zac Rosscup,rosscza01,27,CHC,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1075,Ryan Rua,ruary01,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,0.48,0.497,-0.2,-0.1,-2,"$508,500 ",Amateur Draft,7/39H
1076,Drew Rucinski,rucindr01,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1077,Darin Ruf,rufda01,28,PHI,106,297,-1,-1,-1,-3,-5,-11,-1.2,10,-1,-0.3,0.489,0.493,0,-0.8,2,"$515,000 ",Amateur Draft,3H7
1078,Justin Ruggiano,ruggiju01,33,2TM,57,141,4,1,0,-7,-1,-4,-0.4,5,1,0.1,0.493,0.498,0.8,-0.9,8,"$2,505,000 ",Traded,7/H9
1079,Carlos Ruiz,ruizca01,36,PHI,86,320,-13,-1,-1,-6,5,-15,-1.7,10,-4,-0.6,0.481,0.49,0,-0.1,2,"$8,500,000 ",Free Agency,2/H
1080,Nick Rumbelow,rumbeni01,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1081,Cameron Rupp,ruppca01,26,PHI,81,299,-6,-1,-1,4,5,2,0.1,10,11,1.1,0.502,0.501,0.6,1,7,"$508,000 ",Amateur Draft,2/H
1082,Chris Rusin*,rusinch01,28,COL,26,50,-5,0,1,0,6,1,0.1,0,2,0.2,0.506,0.501,0.2,0,1,,Waivers,1/H
1083,Addison Russell,russead02,21,CHC,142,523,-6,-2,1,12,6,11,1.1,17,28,2.7,0.508,0.507,1.4,1.9,16,,Traded,46/H
1084,James Russell*,russeja02,29,CHC,46,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1085,Josh Rutledge,rutlejo01,26,BOS,39,85,-3,0,0,-3,0,-5,-0.5,3,-2,-0.2,0.486,0.497,0.1,-0.3,1,,Traded,4/H5D
1086,Brendan Ryan,ryanbr01,33,NYY,47,103,-4,0,0,-1,1,-4,-0.4,4,0,0,0.492,0.498,0.1,0,1,"$2,000,000 ",Traded,45/H6391
1087,Kyle Ryan*,ryanky01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1088,Marc Rzepczynski*,rzepcma01,29,2TM,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,400,000 ",Traded,1
1089,CC Sabathia*,sabatc.01,34,NYY,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$23,000,000 ",Free Agency,1
1090,Casey Sadler,sadleca02,24,PIT,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,/1
1091,Tyler Saladino,saladty01,25,CHW,68,254,-11,2,-1,7,2,-1,0,9,8,0.9,0.498,0.499,0.1,1,1,,Amateur Draft,56/H3
1092,Fernando Salas,salasfe01,30,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,370,000 ",Traded,1
1093,Danny Salazar,salazda01,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,-1,,Amateur Free Agent,1
1094,Chris Sale*,salech01,26,CHW,3,9,-2,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,"$6,000,000 ",Amateur Draft,1
1095,Jarrod Saltalamacchia#,saltaja01,30,2TM,79,227,-1,0,-1,-1,3,0,-0.1,7,7,0.6,0.499,0.501,0.7,0.2,8,,Free Agency,2H/3D
1096,Jeff Samardzija,samarje01,30,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0.541,0.5,0,0,0,"$9,800,000 ",Traded,1
1097,Keyvius Sampson,sampske01,24,CIN,13,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Waivers,1
1098,Aaron Sanchez,sanchaa01,22,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,021,600 ",Amateur Draft,1
1099,Anibal Sanchez,sanchan01,31,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$16,800,000 ",Traded,1
1100,Gary Sanchez,sanchga02,22,NYY,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,0.471,0.5,,0,0,,Amateur Free Agent,/H
1101,Hector Sanchez#,sanchhe01,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,0.479,0.496,-0.3,0,-2,"$800,000 ",Amateur Free Agent,2H
1102,Tony Sanchez,sanchto01,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,0.546,0.501,0.2,0,2,"$518,000 ",Amateur Draft,/2H
1103,Yolmer Sanchez#,sanchca01,23,CHW,120,420,-17,-1,1,0,3,-13,-1.3,15,2,0.1,0.488,0.491,0.1,0.4,2,"$510,000 ",Amateur Free Agent,*4/HD
1104,Pablo Sandoval#,sandopa01,28,BOS,126,505,-15,-1,-1,-8,3,-23,-2.3,18,-5,-0.5,0.481,0.485,0.3,-0.5,3,"$17,600,000 ",Free Agency,*5/H
1105,Jerry Sands,sandsje01,27,CLE,50,133,-5,-1,0,-1,-2,-9,-0.9,5,-4,-0.4,0.481,0.494,-0.3,-0.3,-3,,Free Agency,9H3/7D
1106,Miguel Sano,sanomi01,22,MIN,80,335,20,-2,0,0,-6,11,1.2,12,23,2.4,0.514,0.507,2.4,-0.6,23,,Amateur Free Agent,D/53H
1107,Carlos Santana#,santaca01,29,CLE,154,666,1,1,-1,-11,-9,-19,-1.9,23,4,0.4,0.487,0.487,1.6,-2,15,"$6,000,000 ",Traded,*3D/H
1108,Danny Santana#,santada01,24,MIN,91,277,-18,-1,0,-12,3,-27,-2.9,10,-18,-1.9,0.468,0.482,-0.7,-0.9,-5,"$530,000 ",Amateur Free Agent,6H/8D9
1109,Domingo Santana,santado01,22,2TM,52,187,3,1,0,-6,-1,-3,-0.4,6,3,0.2,0.493,0.499,0.9,-0.8,9,,Traded,/97H8
1110,Ervin Santana,santaer01,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$13,500,000 ",Free Agency,1
1111,Hector Santiago,santihe01,27,LAA,3,5,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$2,290,000 ",Traded,1
1112,Sergio Santos,santose01,31,2TM,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1113,Luis Sardinas#,sardilu01,22,MIL,36,105,-9,1,1,1,1,-5,-0.6,3,-2,-0.3,0.485,0.497,-0.4,0.2,-3,,Traded,46/H5
1114,Michael Saunders*,saundmi01,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.2,0.467,0.498,-0.2,0,-1,"$2,875,000 ",Traded,/97
1115,Rob Scahill*,scahiro01,28,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1116,Jordan Schafer*,schafjo02,28,MIN,27,74,-4,-1,1,-3,0,-8,-0.8,3,-5,-0.5,0.47,0.495,-0.2,-0.3,-2,"$1,550,000 ",Waivers,8/H7
1117,Logan Schafer*,schaflo01,28,MIL,69,143,-4,1,0,-6,1,-9,-0.9,5,-4,-0.5,0.487,0.494,0.1,-0.6,2,"$510,500 ",Amateur Draft,8H/7
1118,Scott Schebler*,schebsc01,24,LAD,19,40,2,0,0,3,-1,4,0.5,1,6,0.6,0.525,0.503,0.3,0.3,3,,Amateur Draft,H/79
1119,Tanner Scheppers,schepta01,28,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,200 ",Amateur Draft,1
1120,Max Scherzer,scherma01,30,WSN,32,77,-6,0,0,0,10,4,0.5,0,5,0.5,0.515,0.503,0.5,0,4,"$17,142,000 ",Free Agency,1/H
1121,Brian Schlitter,schlibr01,29,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers--voided,1
1122,Jonathan Schoop,schoojo01,23,BAL,86,321,4,-1,-1,1,2,6,0.7,12,17,1.8,0.507,0.504,1.7,0.4,16,"$515,000 ",Amateur Free Agent,4/H
1123,A.J. Schugel,schugaj01,26,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1124,Bo Schultz,schulbo02,29,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1125,Skip Schumaker*,schumsk01,35,CIN,131,268,-8,-1,1,-7,-1,-17,-1.8,9,-8,-1,0.486,0.489,-0.3,-1,-1,"$2,500,000 ",Free Agency,H74/98D
1126,Kyle Schwarber*,schwaky01,22,CHC,69,273,10,1,0,-5,-1,4,0.4,9,13,1.3,0.507,0.503,1.8,-0.7,18,,Amateur Draft,72/HD9
1127,Evan Scribner,scribev01,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Waivers,1
1128,Xavier Scruggs,scrugxa01,27,STL,17,43,-2,0,0,-1,-1,-3,-0.4,1,-2,-0.2,0.479,0.498,-0.1,-0.2,-1,,Amateur Draft,3/H
1129,Corey Seager*,seageco01,21,LAD,27,113,9,1,0,0,1,12,1.2,4,15,1.6,0.546,0.508,1.6,0.1,15,,Amateur Draft,6/5H
1130,Kyle Seager*,seageky01,27,SEA,161,686,15,-1,-1,10,3,26,3,25,50,5.4,0.517,0.517,4.2,1.6,40,"$4,500,000 ",Amateur Draft,*5/H6
1131,Jean Segura,segurje01,25,MIL,142,584,-24,4,1,1,8,-11,-1.3,19,8,0.6,0.491,0.492,0.4,0.9,7,"$534,000 ",Traded,*6/H
1132,Marcus Semien,semiema01,24,OAK,155,601,-3,0,-2,-8,8,-5,-0.4,22,16,1.7,0.496,0.497,2.5,0.1,24,"$510,000 ",Traded,*6/H
1133,Luis Severino,severlu01,21,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Free Agent,1
1134,Pedro Severino,severpe01,21,WSN,2,4,0,0,0,1,0,1,0.1,0,1,0.1,0.562,0.501,0,0.1,0,,Amateur Free Agent,/2H
1135,Richie Shaffer,shaffri01,24,TBR,31,88,0,-1,0,-2,-1,-5,-0.5,3,-1,-0.1,0.485,0.497,0.1,-0.3,1,,Amateur Draft,3/DH597
1136,Bryan Shaw#,shawbr01,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Traded,1
1137,Travis Shaw*,shawtr01,25,BOS,65,248,4,0,1,-1,-3,2,0.3,9,11,1.1,0.503,0.501,1.2,-0.4,11,,Amateur Draft,3/5H7
1138,James Shields,shielja02,33,SDP,34,74,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$10,000,000 ",Free Agency,1/H
1139,Matt Shoemaker,shoemma01,28,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0.532,0.5,0,0,0,"$517,500 ",Amateur Free Agent,1
1140,Chasen Shreve*,shrevch01,24,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,275 ",Traded,1
1141,JB Shuck*,shuckja01,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,0.504,0.502,0.7,0.2,7,"$516,000 ",Waivers,H987
1142,Kevin Siegrist*,siegrke01,25,STL,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$518,000 ",Amateur Draft,1
1143,Andrelton Simmons,simmoan01,25,ATL,147,583,-11,-1,0,30,8,25,2.6,19,44,4.5,0.519,0.517,1.2,4.1,14,"$3,000,000 ",Amateur Draft,*6/H
1144,Alfredo Simon,simonal01,34,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0,-1,"$5,550,000 ",Traded,1
1145,Jon Singleton*,singljo02,23,HOU,19,58,-2,0,0,-3,-1,-5,-0.6,2,-3,-0.4,0.47,0.496,-0.1,-0.4,0,"$2,000,000 ",Traded,3/DH
1146,Tony Sipp*,sippto01,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,400,000 ",Free Agency,1
1147,Grady Sizemore*,sizemgr01,32,2TM,97,296,-2,-1,0,-5,-4,-11,-1.2,10,-1,-0.2,0.487,0.497,0.3,-0.9,4,"$2,000,000 ",Free Agency,9H/7
1148,Carson Smith,smithca02,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1149,Chad Smith*,smithch09,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1150,Joe Smith,smithjo05,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,250,000 ",Free Agency,1
1151,Josh A. Smith,smithjo07,27,CIN,10,10,0,0,0,0,1,1,0.1,0,1,0.1,0.511,0.501,0.1,0,1,,Amateur Draft,/1H
1152,Seth Smith*,smithse01,32,SEA,136,452,8,0,0,0,-7,0,0.2,16,17,1.8,0.5,0.5,1.7,-0.6,17,"$6,000,000 ",Traded,*79HD
1153,Will Smith,smithwi04,25,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,500 ",Traded,1
1154,Justin Smoak#,smoakju01,28,TOR,132,328,3,-1,-1,1,-5,-3,-0.3,12,8,0.9,0.497,0.498,0.8,-0.3,7,"$1,000,000 ",Waivers,*3H/D
1155,Jake Smolinski,smolija01,26,2TM,76,192,-3,1,0,-3,-3,-8,-0.8,7,-1,-0.1,0.489,0.498,0.2,-0.6,2,"$508,500 ",Waivers,7H9/D
1156,Drew Smyly*,smylydr01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,650,000 ",Traded,1
1157,Travis Snider*,snidetr01,27,2TM,87,265,-4,-1,1,6,-3,-1,-0.1,9,8,0.9,0.499,0.5,0.2,0.4,2,"$2,100,000 ",Traded,79/HD
1158,Miguel Socolovich,socolmi01,28,STL,26,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1159,Eric Sogard*,sogarer01,29,OAK,120,401,-15,1,0,7,3,-4,-0.3,14,11,1.1,0.497,0.498,0.4,1.2,4,"$1,075,000 ",Traded,46H/D5
1160,Donovan Solano,solando01,27,MIA,55,94,-7,0,-1,-1,1,-8,-0.8,3,-5,-0.5,0.485,0.495,-0.4,0,-4,"$531,500 ",Free Agency,H56/4
1161,Jhonatan Solano,solanjh01,29,MIA,7,21,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,0.434,0.497,-0.3,-0.1,-2,,Free Agency,/2H
1162,Yangervis Solarte#,solarya01,27,SDP,152,571,6,-1,-1,1,1,5,0.5,19,24,2.3,0.504,0.504,2.2,0.2,23,"$516,400 ",Traded,53H4/D
1163,Jorge Soler,solerjo01,23,CHC,101,404,0,2,-1,-8,-4,-11,-1.3,13,2,0,0.488,0.493,0.9,-1.3,10,"$2,666,667 ",Amateur Free Agent,9/HD
1164,Sammy Solis,solissa01,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Amateur Draft,1
1165,Joakim Soria,soriajo01,31,2TM,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
1166,Rafael Soriano,soriara01,35,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1167,Geovany Soto,sotoge01,32,CHW,78,210,1,-1,0,-2,4,1,0.2,8,8,0.9,0.501,0.5,1.1,0.2,10,"$1,500,000 ",Free Agency,2/HD
1168,Giovanni Soto*,sotogi01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1169,Steven Souza Jr.,souzast01,26,TBR,110,426,0,2,1,-2,-4,-3,-0.1,15,13,1.4,0.498,0.498,1.6,-0.6,15,"$508,700 ",Traded,9/HD
1170,Denard Span*,spande01,31,WSN,61,275,8,2,0,-8,2,3,0.3,8,11,1.1,0.505,0.502,1.9,-0.7,19,"$9,000,000 ",Traded,8
