Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1160,Lane Thomas,thomala02,24,STL,18,40,-4,0,0,1,0,-4,-0.3,1,-2,-0.2,0.481,0.498,-0.3,0.1,-3,,Traded,9/8H
1161,Ryan Thompson,thompry02,28,TBR,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,1
1162,Tyler Thornburg,thornty01,31,CIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1163,Trent Thornton,thorntr01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1164,Lewis Thorpe,thorple01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1165,Jesus Tinoco,tinocje01,25,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1166,Josh Tomlin,tomlijo01,35,ATL,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
1167,Justin Topa,topaju01,29,MIL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1168,Abraham Toro#,toroab01,23,HOU,33,97,-6,-1,1,-1,-1,-9,-0.9,3,-5,-0.6,0.473,0.495,-0.5,-0.2,-4,,Amateur Draft,5DH/34
1169,Luis Torrens,torrelu01,24,2TM,25,78,-1,0,0,-4,1,-4,-0.4,3,-1,-0.1,0.486,0.499,0.3,-0.3,3,,Traded,/2
1170,Gleyber Torres,torregl01,23,NYY,42,160,1,1,0,-9,2,-5,-0.5,5,0,0,0.488,0.497,0.9,-0.7,9,,Traded,*6/H
1171,Ronald Torreyes,torrero01,27,PHI,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.477,0.499,-0.1,0,-1,,Free Agency,/648
1172,Touki Toussaint,toussto01,24,ATL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1173,Blake Treinen,treinbl01,32,LAD,0,,0,0,0,0,,,,,,,,,,,,"$10,000,000 ",Free Agency,1
1174,Jose Trevino,trevijo01,27,TEX,24,83,-1,0,1,0,1,1,0.1,3,4,0.4,0.504,0.501,0.4,0.1,4,,Amateur Draft,2/D3H
1175,Andrew Triggs,triggan01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1176,Lou Trivino,trivilo01,28,OAK,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1177,Chadwick Tromp,trompch01,25,SFG,24,64,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,0.484,0.498,0,-0.1,0,,Free Agency,2/DH
1178,Nick Tropeano,tropeni01,29,PIT,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
1179,Mike Trout,troutmi01,28,LAA,53,241,18,1,0,-9,2,11,1.1,8,19,1.8,0.521,0.507,2.7,-0.8,28,"$37,666,666 ",Amateur Draft,*8/D
1180,Yoshi Tsutsugo*,tsutsyo01,28,TBR,51,185,0,0,-1,-1,-2,-3,-0.3,6,3,0.3,0.494,0.498,0.4,-0.3,4,,Free Agency,D75/H
1181,Cole Tucker#,tuckeco01,23,PIT,37,116,-8,1,0,-6,0,-14,-1.3,4,-10,-0.9,0.464,0.492,-0.4,-0.6,-4,,Amateur Draft,89/H4D
1182,Kyle Tucker*,tuckeky01,23,HOU,58,228,7,2,1,5,-2,12,1.1,8,19,1.9,0.52,0.507,1.4,0.2,14,,Amateur Draft,*7D/9H
1183,Nik Turley*,turleni01,30,PIT,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1184,Spencer Turnbull,turnbsp01,27,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1185,Justin Turner,turneju01,35,LAD,42,175,10,0,0,-1,0,9,0.9,6,15,1.5,0.521,0.505,1.6,-0.1,16,"$20,000,000 ",Free Agency,5D
1186,Trea Turner,turnetr01,27,WSN,59,259,20,1,1,-5,3,20,2,9,29,2.8,0.532,0.512,3.2,-0.1,34,"$7,450,000 ",Traded,*6
1187,Duane Underwood Jr.,underdu01,25,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1188,Justin Upton,uptonju01,32,LAA,42,166,-2,-1,-1,-4,-1,-10,-1,6,-4,-0.4,0.477,0.494,0,-0.6,0,"$21,000,000 ",Traded,7/D
1189,Jose Urena,urenajo01,28,MIA,0,,0,0,0,0,,,,,,,,,,,,"$3,750,000 ",Amateur Free Agent,/1
1190,Julio Urias*,uriasju01,23,LAD,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Amateur Free Agent,1
1191,Luis Urias,uriaslu01,23,MIL,41,120,-6,0,-1,3,1,-3,-0.3,4,1,0.1,0.493,0.498,-0.2,0.4,-2,,Traded,54/6H
1192,Ramon Urias,uriasra01,26,BAL,10,27,2,0,0,-2,0,0,0,1,1,0.1,0.502,0.5,0.3,-0.2,3,,Waivers,/64H
1193,Jose Urquidy,urquijo01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1194,Gio Urshela,urshegi01,28,NYY,43,174,8,1,-1,5,1,15,1.4,6,20,2,0.533,0.509,1.5,0.6,15,"$2,475,000 ",Purchased,*5/H
1195,Pat Valaika,valaipa01,27,BAL,52,150,2,-2,0,-2,1,-1,-0.1,5,4,0.4,0.498,0.499,0.6,-0.1,6,,Waivers,634/H579
1196,Cesar Valdez,valdece01,35,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1197,Framber Valdez,valdefr01,26,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
1198,Phillips Valdez,valdeph01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1199,Josh VanMeter*,vanmejo01,25,2TM,26,79,-7,1,1,3,0,-2,-0.2,3,1,0.1,0.491,0.499,-0.3,0.3,-3,,Traded,4/DH35
1200,Ildemaro Vargas#,vargail01,28,3TM,24,54,-5,0,0,-2,0,-7,-0.7,2,-5,-0.5,0.471,0.498,-0.3,-0.2,-3,,Free Agency,/43H5
1201,Daulton Varsho*,varshda01,23,ARI,37,115,-4,0,0,1,0,-3,-0.3,4,1,0.1,0.491,0.498,0,0.1,0,,Amateur Draft,82/D7H
1202,Christian Vazquez,vazquch01,29,BOS,47,189,3,-1,-1,-1,3,3,0.2,6,9,0.9,0.505,0.502,1,0.2,10,"$4,200,000 ",Amateur Draft,*2/D4H
1203,Vince Velasquez,velasvi01,28,PHI,0,,0,0,0,0,,,,,,,,,,,,"$3,600,000 ",Traded,/1
1204,Andrew Velazquez#,velazan01,25,BAL,40,77,-6,1,0,4,1,0,0,3,3,0.2,0.5,0.5,-0.2,0.5,-1,,Waivers,6H/784
1205,Pat Venditte*,vendipa01,35,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1206,Alex Verdugo*,verdual01,24,BOS,53,221,7,2,0,7,-2,14,1.4,8,22,2.1,0.527,0.509,1.4,0.5,15,,Traded,*97/H8D
1207,Justin Verlander,verlaju01,37,HOU,0,,0,0,0,0,,,,,,,,,,,,"$33,000,000 ",Traded,/1
1208,Alex Vesia*,vesiaal01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1209,Jonathan Villar#,villajo01,29,2TM,52,207,-8,0,0,-2,2,-8,-0.8,7,-1,-0.1,0.484,0.497,0.1,0,1,"$8,200,000 ",Traded,64/D8H
1210,Meibrys Viloria*,vilorme01,23,KCR,15,24,-2,0,0,-2,1,-3,-0.3,1,-2,-0.2,0.479,0.498,0,-0.1,0,,Amateur Free Agent,2
1211,Nick Vincent,vinceni01,33,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1212,Daniel Vogelbach*,vogelda01,27,3TM,39,136,-1,-1,0,0,-3,-5,-0.5,5,0,-0.1,0.487,0.499,-0.1,-0.3,0,,Waivers,D/3H
1213,Stephen Vogt*,vogtst01,35,ARI,26,81,-6,0,0,2,1,-3,-0.3,3,0,0,0.49,0.498,-0.2,0.3,-2,"$2,500,000 ",Free Agency,2/H3D
1214,Luke Voit,voitlu01,29,NYY,56,234,17,-1,0,-4,-3,10,0.9,8,18,1.7,0.517,0.506,2.1,-0.7,21,,Traded,*3/DH
1215,Edinson Volquez,volqued01,36,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1216,Austin Voth,vothau01,28,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1217,Joey Votto*,vottojo01,36,CIN,54,223,2,0,-1,-7,-3,-8,-0.8,8,-1,0,0.485,0.495,0.7,-0.9,6,"$25,000,000 ",Amateur Draft,*3/D
1218,Michael Wacha,wachami01,28,NYM,0,,0,0,0,0,,,,,,,,,,,,"$3,000,000 ",Free Agency,/1
1219,Brandon Waddell*,waddebr01,26,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1220,LaMonte Wade Jr*,wadela01,26,MIN,16,44,-1,-1,0,1,0,-1,-0.1,2,0,0,0.492,0.499,-0.1,0.1,-1,,Amateur Draft,/38H79D
1221,Tyler Wade*,wadety01,25,NYY,52,105,-3,1,0,4,2,4,0.4,4,7,0.7,0.507,0.502,0.3,0.6,3,,Amateur Draft,46/H
1222,Jacob Waguespack,wagueja01,26,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1223,Bobby Wahl,wahlbo01,28,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1224,Adam Wainwright,wainwad01,38,STL,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Free Agency,1
1225,Marcus Walden,waldema01,31,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1226,Christian Walker,walkech02,29,ARI,57,243,4,0,0,-1,-3,-1,0,8,8,0.8,0.499,0.5,0.8,-0.4,9,,Waivers,*3D/H
1227,Neil Walker#,walkene01,34,PHI,18,41,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,0.487,0.499,-0.1,0,-1,"$100,000 ",Free Agency,/4HD3571
1228,Taijuan Walker,walketa01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,"$2,000,000 ",Free Agency,1
1229,Chad Wallach,wallach01,28,MIA,15,48,-1,0,0,1,1,0,0,2,2,0.2,0.5,0.5,0.1,0.2,1,,Waivers,2/H
1230,Jared Walsh*,walshja01,26,LAA,32,108,7,0,1,-2,-1,4,0.3,4,7,0.7,0.511,0.502,0.9,-0.4,9,,Amateur Draft,3/H9D
1231,Donovan Walton*,waltodo01,26,SEA,5,14,-1,-1,0,0,0,-2,-0.2,0,-1,-0.1,0.463,0.499,-0.1,0,-1,,Amateur Draft,/64
1232,Taylor Ward,wardta01,26,LAA,34,102,1,1,1,-3,-2,-2,-0.2,3,1,0.1,0.493,0.499,0.4,-0.5,4,,Amateur Draft,97/H3D
1233,Tony Watson*,watsoto01,35,SFG,0,,0,0,0,0,,,,,,,,,,,,"$3,000,000 ",Free Agency,1
1234,Ryan Weathers,weathry01,20,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
1235,Luke Weaver,weavelu01,26,ARI,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1236,Jacob Webb,webbja01,26,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1237,Logan Webb,webblo01,23,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1238,Tyler Webb*,webbty01,29,STL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1239,Ryan Weber,weberry01,29,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1240,Jordan Weems*,weemsjo01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
1241,Patrick Weigel,weigepa01,25,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1242,J.B. Wendelken,wendejb01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1243,Joey Wendle*,wendljo01,30,TBR,50,184,3,-1,2,2,2,8,0.8,6,15,1.4,0.516,0.505,1.2,0.4,12,,Traded,546/H
1244,Zack Wheeler*,wheelza01,30,PHI,0,,0,0,0,0,,,,,,,,,,,,"$21,500,000 ",Free Agency,1
1245,Eli White,whiteel04,26,TEX,19,52,-5,-1,0,2,-1,-5,-0.5,2,-3,-0.3,0.476,0.497,-0.5,0.1,-5,,Traded,7/9H8D
1246,Evan White,whiteev01,24,SEA,54,202,-9,-1,0,7,-2,-6,-0.6,7,1,0.1,0.489,0.496,-0.6,0.4,-6,,Amateur Draft,*3/H
1247,Mitch White,whitemi03,25,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1248,Aaron Whitefield,whiteaa01,23,MIN,3,1,0,0,0,1,0,1,0.1,0,1,0.1,0.525,0.5,0,0.1,0,,Amateur Free Agent,/8H
1249,Kodi Whitley,whitlko01,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1250,Rowan Wick*,wickro01,27,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1251,Taylor Widener*,widenta01,25,ARI,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1252,Brad Wieck*,wieckbr01,28,CHC,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1253,Matt Wieters#,wietema01,34,STL,19,41,-2,0,0,0,1,-1,-0.1,1,0,0,0.493,0.499,0,0.1,0,"$2,000,000 ",Free Agency,2/H
1254,Devin Williams,willide03,25,MIL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1255,Justin Williams*,williju02,24,STL,3,6,0,0,0,0,0,-1,-0.1,0,0,0,0.485,0.5,0,0,0,,Traded,/9DH
1256,Mason Williams*,willima10,28,BAL,10,18,-3,-1,0,0,0,-4,-0.4,1,-3,-0.3,0.46,0.498,-0.3,0,-3,,Free Agency,/78H9
1257,Taylor Williams#,willita01,28,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1258,Trevor Williams,willitr01,28,PIT,0,,0,0,0,0,,,,,,,,,,,,"$2,825,000 ",Traded,1
1259,Bryse Wilson,wilsobr02,22,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1260,Justin Wilson*,wilsoju10,32,NYM,0,,0,0,0,0,,,,,,,,,,,,"$5,000,000 ",Free Agency,1
1261,Jesse Winker*,winkeje01,26,CIN,54,183,9,0,0,1,-4,7,0.7,6,13,1.3,0.512,0.504,1.2,-0.3,12,,Amateur Draft,D7/H9
1262,Dan Winkler,winklda01,30,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
1263,Patrick Wisdom,wisdopa01,28,CHC,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.47,0.5,-0.1,0,-1,,Free Agency,/3H
1264,Matt Wisler,wislema01,27,MIN,0,,0,0,0,0,,,,,,,,,,,,"$725,000 ",Waivers,1
1265,Nick Wittgren,wittgni01,29,CLE,0,,0,0,0,0,,,,,,,,,,,,"$1,125,000 ",Traded,1
1266,Asher Wojciechowski,wojcias01,31,BAL,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
1267,Tony Wolters*,wolteto01,28,COL,42,109,-7,0,0,-2,2,-7,-0.7,4,-3,-0.3,0.483,0.496,-0.1,0.1,-1,"$1,900,000 ",Waivers,2/4H
1268,Kolten Wong*,wongko01,29,STL,53,208,-3,1,0,5,2,5,0.6,7,13,1.3,0.51,0.503,0.7,0.7,8,"$10,250,000 ",Amateur Draft,*4/H
1269,Alex Wood,woodal02,29,LAD,0,,0,0,0,0,,,,,,,,,,,,"$4,000,000 ",Free Agency,/1
1270,Jake Woodford,woodfja01,23,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1271,Brandon Woodruff*,woodrbr01,27,MIL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1272,Brandon Workman,workmbr01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,"$3,500,000 ",Amateur Draft,/1
1273,Kyle Wright,wrighky01,24,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1274,Jimmy Yacabonis,yacabji01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
1275,Miguel Yajure,yajurmi01,22,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
1276,Shun Yamaguchi,yamagsh01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1277,Jordan Yamamoto,yamamjo01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1278,Ryan Yarbrough,yarbrry01,28,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
1279,Eric Yardley,yardler01,29,MIL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
1280,Mike Yastrzemski*,yastrmi01,29,SFG,54,225,18,-1,0,2,-1,19,1.9,8,27,2.6,0.534,0.511,2.4,0.2,25,,Traded,*98/7H
1281,Kirby Yates*,yateski01,33,SDP,0,,0,0,0,0,,,,,,,,,,,,"$7,062,000 ",Waivers,/1
1282,Christian Yelich*,yelicch01,28,MIL,58,247,4,0,0,-6,-2,-4,-0.3,8,5,0.5,0.494,0.498,1.1,-0.8,11,"$12,500,000 ",Traded,*7/D
1283,Huascar Ynoa,ynoahu01,22,ATL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1284,Alex Young*,youngal01,26,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1285,Andrew Young,youngan02,26,ARI,12,34,1,0,0,-3,0,-3,-0.2,1,-1,-0.1,0.48,0.499,0.2,-0.3,2,,Traded,/4D5H7
1286,T.J. Zeuch,zeuchtj01,24,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
1287,Bradley Zimmer*,zimmebr01,27,CLE,20,50,-1,0,0,1,0,-1,-0.1,2,1,0.1,0.495,0.499,-0.1,0.1,0,,Amateur Draft,/789H
1288,Kyle Zimmer,zimmeky01,28,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
1289,Bruce Zimmermann*,zimmebr02,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
1290,Jordan Zimmermann,zimmejo02,34,DET,0,,0,0,0,0,,,,,,,,,,,,"$25,000,000 ",Free Agency,/1
1291,Tyler Zuber,zuberty01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
1292,Mike Zunino,zuninmi01,29,TBR,28,84,-4,0,0,-1,2,-3,-0.3,3,0,-0.1,0.489,0.498,0.1,0.1,1,"$4,500,000 ",Free Agency,2
