Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
998,Anthony Rizzo*,rizzoan01,22,CHC,87,368,10,0,1,4,-4,10,1.1,11,22,2.2,0.513,0.507,1.7,0,18,,Traded,3/H
999,Brian Roberts#,roberbr01,34,BAL,17,74,-7,0,0,-6,0,-13,-1.3,3,-10,-1.1,0.421,0.492,-0.5,-0.6,-4,"$10,000,000 ",Amateur Draft,4
1000,Ryan Roberts,roberry01,31,2TM,143,489,-12,-1,0,9,3,-2,-0.2,17,14,1.4,0.498,0.499,0.4,1.3,5,"$2,012,500 ",Free Agency,5H/47
1001,David Robertson,roberda08,27,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Amateur Draft,1
1002,Tyler Robertson*,roberty01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1003,Clint Robinson*,robincl01,27,KCR,4,4,-1,0,0,0,0,-1,-0.1,0,-1,,0.471,0.499,,0,-1,,Amateur Draft,/H
1004,Shane Robinson,robinsh01,27,STL,102,181,-2,1,0,2,0,1,0.1,6,6,0.6,0.501,0.501,0.4,0.2,4,"$480,000 ",Amateur Draft,H879
1005,Trayvon Robinson#,robintr01,24,SEA,46,164,-2,0,1,2,-2,-1,-0.1,6,5,0.5,0.497,0.499,0.3,0,3,,Traded,7/H
1006,Fernando Rodney,rodnefe01,35,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
1007,Alex Rodriguez,rodrial01,36,NYY,122,529,7,1,-1,-2,-2,4,0.3,19,23,2.2,0.503,0.502,2.6,-0.4,25,"$29,000,000 ",Free Agency,5D/H
1008,Aneury Rodriguez,rodrian01,24,HOU,1,1,0,0,0,0,0,1,0.1,0,1,0.1,0.561,0.5,0.1,0,1,,Rule 5 Draft,/1
1009,Eddy Rodriguez,rodried04,26,SDP,2,7,1,0,0,0,0,1,0.1,0,2,0.2,0.569,0.501,0.2,0,2,,Free Agency,/2
1010,Fernando Rodriguez Jr.,rodrife02,28,HOU,67,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$492,000 ",Free Agency,1
1011,Francisco Rodriguez,rodrifr03,30,MIL,73,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,000,000 ",Traded,1
1012,Henry Rodriguez,rodrihe03,25,WSN,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,000 ",Traded,1
1013,Henry Rodriguez#,rodrihe04,22,CIN,12,16,-1,0,0,0,0,-1,-0.1,1,0,0,0.493,0.499,0,0,0,,Amateur Free Agent,H/4
1014,Paco Rodriguez*,rodrist02,21,LAD,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1015,Sean Rodriguez,rodrise01,27,TBR,112,342,-13,3,0,5,4,-1,-0.1,13,12,1.1,0.499,0.499,0.7,0.9,7,"$492,800 ",Traded,564H/D
1016,Wandy Rodriguez#,rodriwa01,33,2TM,33,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.491,0.499,-0.3,0,-3,"$10,000,000 ",Amateur Free Agent,1
1017,Josh Roenicke,roenijo01,29,COL,61,13,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$481,000 ",Waivers,1
1018,Esmil Rogers,rogeres01,26,2TM,26,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$481,000 ",Purchased,1
1019,Mark Rogers,rogerma01,26,MIL,8,16,-1,0,0,0,2,1,0.1,0,1,0.1,0.51,0.501,0.1,0,1,,Amateur Draft,/1H
1020,Scott Rolen,rolensc01,37,CIN,92,330,-4,-2,1,0,2,-4,-0.4,10,6,0.6,0.495,0.497,0.5,0.2,6,"$6,500,000 ",Traded,5/H
1021,Jimmy Rollins#,rolliji01,33,PHI,156,699,-1,5,0,-8,8,5,0.5,20,25,2.5,0.503,0.503,3.2,0.1,33,"$11,000,000 ",Free Agency,*6/H
1022,J.C. Romero#,romerj.01,36,2TM,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,/1
1023,Ricky Romero,romerri01,27,TOR,2,5,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$5,000,000 ",Amateur Draft,1
1024,Andrew Romine#,rominan01,26,LAA,12,21,2,0,0,-2,0,1,0.1,1,1,0.1,0.505,0.5,0.3,-0.2,3,,Amateur Draft,/6H45D
1025,Sergio Romo,romose01,29,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,575,000 ",Amateur Draft,1
1026,Adam Rosales,rosalad01,29,OAK,42,111,-2,-1,0,6,1,4,0.4,4,8,0.8,0.509,0.502,0.2,0.7,2,"$600,000 ",Traded,46/3H5
1027,Sandy Rosario,rosarsa02,26,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1028,Wilin Rosario,rosarwi01,23,COL,117,426,4,-2,-1,-6,7,2,0.3,13,16,1.6,0.502,0.502,2.1,0.1,22,"$480,000 ",Amateur Free Agent,2H/53
1029,B.J. Rosenberg,rosenbj01,26,PHI,20,4,0,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
1030,Trevor Rosenthal,rosentr01,22,STL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1031,Cody Ross,rossco01,31,BOS,130,528,11,0,-2,0,-6,3,0.3,20,23,2.2,0.502,0.502,2.3,-0.7,23,"$3,000,000 ",Free Agency,*97D/8H
1032,David Ross,rossda01,35,ATL,62,196,1,0,-1,1,3,4,0.4,6,10,1,0.507,0.503,0.9,0.5,9,"$1,625,000 ",Free Agency,2/H
1033,Robbie Ross*,rossro01,23,TEX,5,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
1034,Tyson Ross,rossty01,25,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,,Amateur Draft,1
1035,Vinny Rottino,rottivi01,32,2TM,36,71,-5,1,0,0,-1,-5,-0.5,2,-2,-0.3,0.486,0.498,-0.3,-0.2,-2,,Waivers,7/H2D9
1036,Darin Ruf,rufda01,25,PHI,12,37,3,0,0,0,0,2,0.2,1,3,0.4,0.52,0.501,0.3,0,3,,Amateur Draft,/73H
1037,Justin Ruggiano,ruggiju01,30,MIA,91,320,17,-3,0,0,-1,12,1.3,10,22,2.3,0.514,0.508,2.2,-0.1,22,,Traded,879H
1038,Carlos Ruiz,ruizca01,33,PHI,114,421,23,-2,1,3,6,31,3.3,13,44,4.6,0.529,0.52,4.2,1,41,"$3,700,000 ",Amateur Free Agent,2H
1039,Dan Runzler*,runzlda01,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$483,000 ",Amateur Draft,/1
1040,Chris Rusin*,rusinch01,25,CHC,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.51,0.5,0.1,0,1,,Amateur Draft,/1
1041,James Russell*,russeja02,26,CHC,74,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,000 ",Amateur Draft,1
1042,Josh Rutledge,rutlejo01,23,COL,73,291,-4,1,1,-10,3,-9,-0.9,9,0,0,0.487,0.494,1,-0.7,10,,Amateur Draft,6H/4
1043,Brendan Ryan,ryanbr01,30,SEA,141,470,-19,0,1,27,7,16,1.7,18,33,3.4,0.512,0.51,0.6,3.6,6,"$1,750,000 ",Traded,*6/H
1044,Marc Rzepczynski*,rzepcma01,26,STL,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,000 ",Traded,1
1045,CC Sabathia*,sabatc.01,31,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$23,000,000 ",Free Agency,1
1046,Takashi Saito*,saitota01,42,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
1047,Fernando Salas,salasfe01,27,STL,63,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,000 ",Purchased,1
1048,Chris Sale*,salech01,23,CHW,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$500,000 ",Amateur Draft,1
1049,Jarrod Saltalamacchia#,saltaja01,27,BOS,121,448,-2,0,0,-4,6,0,0,17,17,1.6,0.5,0.5,2.1,0.1,21,"$2,500,000 ",Traded,2HD/3
1050,Jeff Samardzija,samarje01,27,CHC,30,61,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$2,640,000 ",Amateur Draft,1/H
1051,Brian Sanches,sanchbr01,33,PHI,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
1052,Anibal Sanchez,sanchan01,28,2TM,17,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$8,000,000 ",Traded,1
1053,Eduardo Sanchez,sanched01,23,STL,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1054,Gaby Sanchez,sanchga01,28,2TM,105,326,-13,-1,-2,6,-4,-14,-1.6,10,-4,-0.6,0.485,0.495,-1.3,0.2,-10,"$483,000 ",Amateur Draft,3H
1055,Hector Sanchez#,sanchhe01,22,SFG,74,227,-1,0,-1,0,3,1,0.1,7,8,0.8,0.501,0.501,0.8,0.4,8,"$480,000 ",Amateur Free Agent,2H/D
1056,Jonathan Sanchez*,sanchjo01,29,2TM,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.5,-0.1,0,-1,"$5,600,000 ",Traded,/1
1057,Pablo Sandoval#,sandopa01,25,SFG,108,442,11,0,-1,-4,2,7,0.8,14,21,2.2,0.507,0.505,2.5,-0.2,25,"$3,200,000 ",Amateur Free Agent,5/3HD
1058,Jerry Sands,sandsje01,24,LAD,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,0.482,0.499,-0.2,0.1,-2,,Amateur Draft,/7H39
1059,Carlos Santana#,santaca01,26,CLE,143,609,18,-4,-3,0,3,15,1.5,23,38,3.7,0.511,0.509,3.9,0.3,38,"$501,900 ",Traded,2D3/7H
1060,Ervin Santana,santaer01,29,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.468,0.5,-0.1,0,-1,"$11,200,000 ",Amateur Free Agent,1
1061,Johan Santana*,santajo02,33,NYM,19,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,0.486,0.498,-0.3,0,-2,"$24,000,000 ",Traded,1
1062,Hector Santiago,santihe01,24,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Amateur Draft,1
1063,Ramon Santiago#,santira01,32,DET,93,259,-17,0,1,-2,3,-16,-1.7,10,-6,-0.8,0.482,0.49,-0.5,0.1,-4,"$2,100,000 ",Free Agency,46H/5D
1064,Omir Santos,santoom01,31,DET,3,10,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.395,0.498,-0.2,-0.1,-2,,Free Agency,/2
1065,Sergio Santos,santose01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,000,000 ",Traded,/1
1066,Dave Sappelt,sappeda01,25,CHC,26,78,1,0,0,2,-1,3,0.3,2,6,0.6,0.513,0.502,0.3,0.1,3,,Traded,9/H7
1067,Josh Satin,satinjo01,27,NYM,1,1,0,0,0,0,0,0,0,0,0,,0.471,0.5,,0,0,,Amateur Draft,/H
1068,Joe Saunders*,saundjo01,31,2TM,19,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$6,000,000 ",Free Agency,1
1069,Michael Saunders*,saundmi01,25,SEA,139,553,7,4,2,-10,2,5,0.4,21,25,2.5,0.503,0.503,3.6,-0.9,35,"$489,100 ",Amateur Draft,*87/H9
1070,Joe Savery*,saverjo01,26,PHI,16,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$480,000 ",Amateur Draft,1
1071,Rob Scahill*,scahiro01,25,COL,6,3,0,0,0,0,0,0,0.1,0,0,0.1,0.508,0.5,0.1,0,0,,Amateur Draft,/1
1072,Jordan Schafer*,schafjo02,25,HOU,106,360,-15,1,0,-5,2,-17,-1.8,11,-5,-0.7,0.483,0.489,-0.2,-0.3,0,"$489,000 ",Traded,8H
1073,Logan Schafer*,schaflo01,25,MIL,16,25,0,0,0,1,0,1,0.1,1,2,0.2,0.509,0.501,0.1,0.1,1,,Amateur Draft,/H879
1074,Tanner Scheppers,schepta01,25,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1075,Max Scherzer,scherma01,27,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$3,750,000 ",Traded,1
1076,Nate Schierholtz*,schiena01,28,2TM,114,269,1,-1,1,1,-3,-1,-0.1,8,8,0.7,0.499,0.5,0.6,-0.1,6,"$1,300,000 ",Traded,9H/8D
1077,Daniel Schlereth*,schleda01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$490,000 ",Traded,/1
1078,Konrad Schmidt,schmiko01,27,ARI,4,8,-2,0,0,-1,0,-2,-0.3,0,-2,-0.2,0.437,0.498,-0.1,-0.1,-1,,Amateur Free Agent,/2H
1079,Brian Schneider*,schnebr01,35,PHI,34,98,-4,0,1,-1,2,-2,-0.3,3,1,0.1,0.493,0.498,0.1,0.1,2,"$800,000 ",Free Agency,2/H
1080,Skip Schumaker*,schumsk01,32,STL,107,304,-2,0,0,0,2,-1,-0.1,9,9,0.9,0.499,0.5,0.8,0.2,9,"$1,500,000 ",Amateur Draft,4H89/7
1081,Michael Schwimer,schwimi01,26,PHI,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1082,Chris Schwinden,schwich01,25,NYM,3,4,0,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,,Waivers,/1
1083,Luke Scott*,scottlu01,34,TBR,96,344,-1,0,0,0,-8,-9,-1,13,4,0.3,0.49,0.494,0.3,-0.9,4,"$5,000,000 ",Free Agency,DH/3
1084,Evan Scribner,scribev01,26,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1085,Marco Scutaro,scutama01,36,2TM,156,683,2,4,1,-10,5,2,0.2,20,22,2.2,0.501,0.499,3.1,-0.5,32,"$6,000,000 ",Traded,*465/H
1086,Kyle Seager*,seageky01,24,SEA,155,651,6,-1,0,-4,3,4,0.4,24,29,2.8,0.503,0.503,3.4,-0.1,33,"$484,300 ",Amateur Draft,*54/DH
1087,Chris Seddon*,seddoch01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1088,Jean Segura,segurje01,22,2TM,45,166,-6,0,1,0,2,-2,-0.2,5,3,0.3,0.495,0.499,0.2,0.3,3,,Amateur Free Agent,/6
1089,Justin Sellers,selleju01,26,LAD,19,50,-2,0,0,2,1,1,0.1,2,3,0.3,0.507,0.501,0.1,0.3,1,"$481,000 ",Purchased,/654H
1090,Leyson Septimo*,septile01,26,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1091,Bryan Shaw#,shawbr01,24,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$483,000 ",Amateur Draft,1
1092,Ben Sheets,sheetbe01,33,ATL,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,,Free Agency,/1
1093,George Sherrill*,sherrge01,35,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,100,000 ",Free Agency,/1
1094,James Shields,shielja02,30,TBR,2,5,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$7,000,000 ",Amateur Draft,1
1095,Kelly Shoppach,shoppke01,32,2TM,76,245,-1,-1,0,4,4,6,0.6,9,15,1.5,0.508,0.503,1.1,0.9,11,"$1,135,000 ",Free Agency,2/HD
1096,Moises Sierra,sierrmo01,23,TOR,49,157,-6,1,1,-6,-2,-13,-1.3,6,-7,-0.8,0.473,0.492,-0.1,-0.9,-1,,Amateur Free Agent,9/HD
1097,Andrelton Simmons,simmoan01,22,ATL,49,182,-1,1,0,19,3,21,2.4,6,27,2.9,0.548,0.515,0.8,2.4,8,,Amateur Draft,6
1098,Alfredo Simon,simonal01,31,CIN,35,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$487,000 ",Waivers,1
1099,Tony Sipp*,sippto01,28,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,900 ",Amateur Draft,1
1100,Tyler Skaggs*,skaggty01,20,ARI,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Traded,/1
1101,Doug Slaten*,slatedo01,32,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1102,Joe Smith,smithjo05,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Traded,1
1103,Seth Smith*,smithse01,29,OAK,125,441,6,1,1,2,-7,2,0.2,17,19,1.8,0.502,0.501,1.7,-0.6,17,"$2,415,000 ",Traded,7DH9
1104,Will Smith,smithwi04,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1105,Justin Smoak#,smoakju01,25,SEA,132,535,-10,-3,-1,0,-7,-21,-2.3,20,-1,-0.3,0.483,0.486,-0.2,-0.8,-1,"$495,100 ",Traded,*3/D
1106,Drew Smyly*,smylydr01,23,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,1
1107,Travis Snider*,snidetr01,24,2TM,60,185,-3,0,0,2,-2,-2,-0.2,6,4,0.4,0.497,0.499,0.2,0.1,2,,Traded,9H/7
1108,Brandon Snyder,snydebr03,25,TEX,40,69,0,0,0,1,-1,-1,-0.1,3,2,0.2,0.499,0.5,0.1,0,1,"$481,000 ",Purchased,H3/579D2
1109,Chris Snyder,snydech02,31,HOU,76,258,-12,-2,0,-3,4,-12,-1.3,8,-4,-0.6,0.482,0.492,-0.3,0.2,-1,"$750,000 ",Free Agency,2/H3
1110,Miguel Socolovich,socolmi01,25,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1111,Eric Sogard*,sogarer01,26,OAK,37,108,-9,0,0,3,1,-5,-0.5,4,-1,-0.1,0.487,0.497,-0.4,0.4,-4,"$482,500 ",Traded,65/H4
1112,Donovan Solano,solando01,24,MIA,93,316,-3,1,0,-3,2,-2,-0.3,10,8,0.7,0.497,0.498,1,-0.1,10,,Free Agency,4H57/6
1113,Jhonatan Solano,solanjh01,26,WSN,12,37,2,0,0,-1,1,3,0.3,1,4,0.4,0.522,0.502,0.5,0,5,,Amateur Free Agent,2/H
1114,Ali Solis,solisal01,24,SDP,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Amateur Free Agent,/H2
1115,Alfonso Soriano,soriaal01,36,CHC,151,615,13,0,-2,-5,-6,0,0,19,19,1.9,0.5,0.5,2.3,-1.2,24,"$18,000,000 ",Free Agency,*7/DH
1116,Rafael Soriano,soriara01,32,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,000,000 ",Free Agency,1
1117,Geovany Soto,sotoge01,29,2TM,99,361,-12,0,-2,-6,6,-14,-1.5,12,-1,-0.3,0.485,0.496,0.4,0,5,"$4,300,000 ",Amateur Draft,2
1118,Denard Span*,spande01,28,MIN,128,568,6,1,-1,19,3,28,2.9,20,49,4.9,0.523,0.518,3,2.3,29,"$3,000,000 ",Amateur Draft,*8/HD
1119,Nate Spears*,spearna01,27,BOS,4,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.445,0.499,-0.1,-0.1,-1,,Free Agency,/H745
1120,Josh Spence*,spencjo01,24,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1121,Craig Stammen,stammcr01,28,WSN,55,8,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$485,000 ",Amateur Draft,1
1122,Giancarlo Stanton,stantmi03,22,MIA,123,501,32,-1,1,9,-5,36,3.8,16,51,5.4,0.531,0.523,4.3,0.5,42,"$480,000 ",Amateur Draft,*9/HD
1123,Tim Stauffer,staufti01,30,SDP,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$3,200,000 ",Amateur Draft,/1
1124,Chris Stewart,stewach01,30,NYY,55,157,-5,2,0,3,3,3,0.3,6,9,0.9,0.506,0.502,0.6,0.6,6,"$482,500 ",Traded,2/H
1125,Ian Stewart*,stewaia01,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0,0.489,0.496,-0.3,0.4,-2,"$2,237,000 ",Free Agency,5/H
1126,Zach Stewart,stewaza01,25,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,500 ",Traded,1
1127,Josh Stinson,stinsjo01,24,MIL,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Waivers,/1
1128,Drew Storen#,storedr01,24,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,750 ",Amateur Draft,1
1129,Mickey Storey,storemi01,26,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1130,Dan Straily,straida01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1131,Dee Strange-Gordon*,gordode01,24,LAD,87,330,-15,4,1,-14,4,-21,-2.2,10,-10,-1.2,0.475,0.486,0.2,-1,4,"$485,000 ",Amateur Draft,6/H
1132,Stephen Strasburg,strasst01,23,WSN,26,53,0,-1,0,0,8,7,0.8,0,7,0.8,0.529,0.505,0.7,0,7,"$3,000,000 ",Amateur Draft,1
1133,Huston Street,streehu01,28,SDP,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Traded,1
1134,Pedro Strop,stroppe01,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$482,500 ",Traded,1
1135,Drew Stubbs,stubbdr01,27,CIN,136,544,-24,3,3,1,3,-14,-1.5,17,3,0.1,0.489,0.49,-0.1,0.5,2,"$527,500 ",Amateur Draft,*8/H
1136,Eric Stults*,stulter01,32,2TM,18,34,-2,-1,0,0,5,2,0.2,0,2,0.2,0.513,0.501,0.2,0,2,,Free Agency,/1
1137,Michael Stutes,sttuemi01,25,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$485,000 ",Amateur Draft,/1
1138,Jeff Suppan,suppaje01,37,SDP,8,14,-2,0,0,0,2,-1,-0.1,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1H
1139,Drew Sutton#,suttodr01,29,2TM,42,130,-2,-1,0,-4,-1,-8,-0.8,4,-3,-0.4,0.481,0.497,0,-0.5,1,,Purchased,7/9H4
1140,Ichiro Suzuki*,suzukic01,38,2TM,162,663,-10,3,3,5,-7,-6,-0.6,24,19,1.7,0.496,0.499,1.3,-0.2,14,"$17,000,000 ",Traded,*97/8HD
1141,Kurt Suzuki,suzukku01,28,2TM,118,442,-20,-1,0,3,8,-11,-1.2,16,5,0.3,0.49,0.496,0.1,1.1,2,"$5,000,000 ",Amateur Draft,2/H
1142,Anthony Swarzak,swarzan01,26,MIN,3,2,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,"$487,500 ",Amateur Draft,1
1143,Ryan Sweeney*,sweenry01,27,BOS,63,219,-5,0,1,5,-2,-1,-0.1,8,7,0.7,0.498,0.499,0.2,0.4,2,"$1,750,000 ",Traded,98/H
1144,Nick Swisher#,swishni01,31,NYY,148,624,18,-1,1,7,-8,17,1.7,23,40,4,0.512,0.511,3.4,-0.1,33,"$10,250,000 ",Traded,*93D/H
1145,Jose Tabata,tabatjo01,23,PIT,103,374,-5,-6,1,4,-4,-11,-1.2,12,1,-0.1,0.488,0.492,-0.6,0,-3,"$750,000 ",Traded,97H
1146,Hisanori Takahashi*,takahhi01,37,2TM,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,200,000 ",Free Agency,1
1147,Yoshinori Tateyama,tateyyo01,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,000,000 ",Free Agency,1
1148,Andrew Taylor,tayloan01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1149,Michael Taylor,taylomi01,26,OAK,6,21,-3,0,0,3,0,-1,-0.1,1,0,0,0.491,0.5,-0.3,0.3,-3,,Traded,/97H
1150,Junichi Tazawa,tazawju01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$920,000 ",Free Agency,1
1151,Everett Teaford*,teafoev01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$488,000 ",Amateur Draft,1
1152,Taylor Teagarden,teagata01,28,BAL,22,64,-3,-1,0,-1,1,-4,-0.4,2,-1,-0.2,0.482,0.498,-0.1,0,0,"$489,500 ",Traded,2/HD
1153,Julio Teheran,teherju01,21,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,,Amateur Free Agent,/1
1154,Mark Teixeira#,teixema01,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,38,3.8,0.516,0.512,2.1,1,21,"$22,500,000 ",Free Agency,*3/DH
1155,Ruben Tejada,tejadru01,22,NYM,114,501,1,0,0,0,6,6,0.7,15,21,2.1,0.506,0.504,2,0.7,21,"$491,209 ",Amateur Free Agent,*6/H
1156,Blake Tekotte*,tekotbl01,25,SDP,11,15,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,0.476,0.498,-0.2,0,-2,,Amateur Draft,/H789
1157,Eric Thames*,thameer01,25,2TM,86,290,-5,-1,-1,-6,-3,-16,-1.8,11,-6,-0.7,0.48,0.494,0,-1,0,"$485,900 ",Traded,79H/D
1158,Joe Thatcher*,thatcjo01,30,SDP,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$700,000 ",Traded,1
1159,Dale Thayer,thayeda01,31,SDP,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1160,Ryan Theriot,theriry01,32,SFG,104,384,-5,1,0,-12,2,-14,-1.5,12,-2,-0.3,0.485,0.491,0.9,-1,10,"$1,250,000 ",Free Agency,4H/7
1161,Josh Thole*,tholejo01,25,NYM,104,354,-18,-2,0,2,6,-11,-1.2,11,0,-0.1,0.488,0.492,-0.4,0.9,-2,"$498,920 ",Amateur Draft,2H
1162,Clete Thomas*,thomacl02,28,2TM,15,29,-3,0,0,2,0,-1,-0.1,1,0,0,0.491,0.499,-0.2,0.2,-2,"$481,000 ",Amateur Draft,9/H78
